attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
2,55,0.91667,6636,0,0.06111,0.05820,0.06020,0.00000,0.28044,-0.55333,0.31030,0,LUNGER,0.00000,0.00000
2,56,0.93333,6666,0,0.06111,0.05885,0.06020,0.00000,0.27067,-0.58667,0.30625,0,LUNGER,0.00000,0.00000
2,57,0.95000,6666,0,0.06111,0.05963,0.06020,0.00000,0.26033,-0.62000,0.30221,0,LUNGER,0.00000,0.00000
2,58,0.96667,6698,0,0.06111,0.06053,0.06020,0.00000,0.24944,-0.65333,0.29816,0,LUNGER,0.00000,0.00000
2,59,0.98333,6698,0,0.06111,0.06152,0.06020,0.00000,0.23800,-0.68667,0.29411,0,LUNGER,0.00000,0.00000
2,60,1.00000,6728,0,0.06111,0.06259,0.06020,0.00000,0.22600,-0.72000,0.29007,0,LUNGER,0.00000,0.00000
2,61,1.01667,6728,0,0.06111,0.06368,0.06020,0.00000,0.21344,-0.75333,0.28602,0,LUNGER,0.00000,0.00000
2,62,1.03333,6759,0,0.06111,0.06474,0.06020,0.00000,0.20033,-0.78667,0.28198,0,LUNGER,0.00000,0.00000
2,63,1.05000,6759,0,0.06111,0.06573,0.06020,0.00000,0.18667,-0.82000,0.27793,0,LUNGER,0.00000,0.00000
2,64,1.06667,6790,1,0.06111,0.06659,0.06020,0.00000,0.17244,-0.85333,0.27388,0,LUNGER,0.00000,0.00000
2,65,1.08333,6790,1,0.06111,0.06726,0.06020,0.00000,0.15900,-0.80667,0.26984,0,LUNGER,0.00000,0.00000
2,66,1.10000,6820,1,0.06111,0.06770,0.06020,0.00000,0.14633,-0.76000,0.26579,0,LUNGER,0.00000,0.00000
2,67,1.11667,6852,1,0.06111,0.06789,0.06020,0.00000,0.13444,-0.71333,0.26175,0,LUNGER,0.00000,0.00000
2,68,1.13333,6852,1,0.06111,0.06781,0.06020,0.00000,0.12333,-0.66667,0.25770,0,LUNGER,0.00000,0.00000
2,69,1.15000,6884,1,0.06111,0.06746,0.06020,0.00000,0.11300,-0.62000,0.25365,0,LUNGER,0.00000,0.00000
2,70,1.16667,6884,1,0.06111,0.06688,0.06020,0.00000,0.10344,-0.57333,0.24961,0,LUNGER,0.00000,0.00000
2,71,1.18333,6915,0,0.06111,0.06610,0.06020,0.00000,0.09467,-0.52667,0.24556,0,LUNGER,0.00000,0.00000
2,72,1.20000,6915,0,0.06111,0.06518,0.06020,0.00000,0.08533,-0.56000,0.24152,0,LUNGER,0.00000,0.00000
2,73,1.21667,6946,0,0.06111,0.06419,0.06020,0.00000,0.07544,-0.59333,0.23747,0,LUNGER,0.00000,0.00000
2,74,1.23333,6946,0,0.06111,0.06319,0.06020,0.00000,0.06500,-0.62667,0.23342,0,LUNGER,0.00000,0.00000
2,75,1.25000,6977,0,0.06111,0.06225,0.06020,0.00000,0.05400,-0.66000,0.23676,1,LUNGER,0.00000,0.00000
2,76,1.26667,6977,0,0.06111,0.06144,0.06020,0.00000,0.04244,-0.69333,0.24009,1,LUNGER,0.00000,0.00000
2,77,1.28333,7008,0,0.06111,0.06081,0.06020,0.00000,0.03033,-0.72667,0.24342,1,LUNGER,0.00000,0.00000
2,78,1.30000,7008,0,0.06111,0.06040,0.06020,0.00000,0.01767,-0.76000,0.24676,1,LUNGER,0.00000,0.00000
2,79,1.31667,7039,0,0.06111,0.06023,0.06020,0.00000,0.00444,-0.79333,0.25009,1,LUNGER,0.00000,0.00000
2,80,1.33333,7039,0,0.06111,0.06030,0.06020,0.00000,0.00000,0.59520,0.25342,1,LUNGER,0.00000,0.00000
2,81,1.35000,7069,0,0.06111,0.06057,0.06020,0.00000,0.00936,0.56187,0.25676,1,LUNGER,0.00000,0.00000
2,82,1.36667,7100,0,0.06111,0.06102,0.06020,0.00000,0.01817,0.52853,0.26009,1,LUNGER,0.00000,0.00000
2,83,1.38333,7100,0,0.06111,0.06159,0.06020,0.00000,0.02643,0.49520,0.26342,1,LUNGER,0.00000,0.00000
2,84,1.40000,7132,0,0.06111,0.06222,0.06020,0.00000,0.03412,0.46187,0.26676,1,LUNGER,0.00000,0.00000
2,85,1.41667,7132,0,0.06111,0.06283,0.06020,0.00000,0.04127,0.42853,0.27009,1,LUNGER,0.00000,0.00000
2,86,1.43333,7163,0,0.06111,0.06335,0.06020,0.00000,0.04785,0.39520,0.27342,1,LUNGER,0.00000,0.00000
2,87,1.45000,7163,0,0.06111,0.06373,0.06020,0.00000,0.05388,0.36187,0.27676,1,LUNGER,0.00000,0.00000
2,88,1.46667,7193,0,0.06111,0.06390,0.06020,0.00000,0.05936,0.32853,0.28009,1,LUNGER,0.00000,0.00000
2,89,1.48333,7193,0,0.06111,0.06385,0.06020,0.00000,0.06428,0.29520,0.27604,0,LUNGER,0.00000,0.00000
2,90,1.50000,7225,0,0.06111,0.06354,0.06020,0.00000,0.06864,0.26187,0.27200,0,LUNGER,0.00000,0.00000
2,91,1.51667,7225,0,0.06111,0.06299,0.06020,0.00000,0.07245,0.22853,0.26795,0,LUNGER,0.00000,0.00000
2,92,1.53333,7256,0,0.06111,0.06222,0.06020,0.00000,0.07571,0.19520,0.26391,0,LUNGER,0.00000,0.00000
2,93,1.55000,7256,0,0.06111,0.06127,0.06020,0.00000,0.07840,0.16187,0.25986,0,LUNGER,0.00000,0.00000
2,94,1.56667,7287,0,0.06111,0.06019,0.06020,0.00000,0.08055,0.12853,0.25581,0,LUNGER,0.00000,0.00000
2,95,1.58333,7287,0,0.06111,0.05905,0.06020,0.00000,0.08213,0.09520,0.25177,0,LUNGER,0.00000,0.00000
2,96,1.60000,7318,0,0.06111,0.05790,0.06020,0.00000,0.08316,0.06187,0.24772,0,LUNGER,0.00000,0.00000
2,97,1.61667,7348,0,0.06111,0.05683,0.06020,0.00000,0.08364,0.02853,0.24368,0,LUNGER,0.00000,0.00000
2,98,1.63333,7348,0,0.06111,0.05589,0.06020,0.00000,0.08356,-0.00480,0.23963,0,LUNGER,0.00000,0.00000
2,99,1.65000,7380,0,0.06111,0.05512,0.06020,0.00000,0.08292,-0.03813,0.23559,0,LUNGER,0.00000,0.00000
2,100,1.66667,7380,0,0.06111,0.05457,0.06020,0.00000,0.08173,-0.07147,0.23154,0,LUNGER,0.00000,0.00000
2,101,1.68333,7411,0,0.06111,0.05425,0.06020,0.00000,0.07999,-0.10480,0.22749,0,LUNGER,0.00000,0.00000
2,102,1.70000,7411,0,0.06111,0.05416,0.06020,0.00000,0.07768,-0.13813,0.22345,0,LUNGER,0.00000,0.00000
2,103,1.71667,7443,0,0.06111,0.05429,0.06020,0.00000,0.07483,-0.17147,0.21940,0,LUNGER,0.00000,0.00000
2,104,1.73333,7443,0,0.06111,0.05462,0.06020,0.00000,0.07141,-0.20480,0.21536,0,LUNGER,0.00000,0.00000
2,105,1.75000,7473,0,0.06111,0.05510,0.06020,0.00000,0.06744,-0.23813,0.21131,0,LUNGER,0.00000,0.00000
2,106,1.76667,7473,0,0.06111,0.05570,0.06020,0.00000,0.06292,-0.27147,0.20726,0,LUNGER,0.00000,0.00000
2,107,1.78333,7505,0,0.06111,0.05637,0.06020,0.00000,0.05784,-0.30480,0.21060,1,LUNGER,0.00000,0.00000
2,108,1.80000,7505,0,0.06111,0.05707,0.06020,0.00000,0.05220,-0.33813,0.21393,1,LUNGER,0.00000,0.00000
2,109,1.81667,7536,0,0.06111,0.05776,0.06020,0.00000,0.04601,-0.37147,0.21726,1,LUNGER,0.00000,0.00000
2,110,1.83333,7567,0,0.06111,0.05843,0.06020,0.00000,0.03927,-0.40480,0.22060,1,LUNGER,0.00000,0.00000
2,111,1.85000,7567,0,0.06111,0.05906,0.06020,0.00000,0.03196,-0.43813,0.22393,1,LUNGER,0.00000,0.00000
2,112,1.86667,7598,0,0.06111,0.05964,0.06020,0.00000,0.02411,-0.47147,0.22726,1,LUNGER,0.00000,0.00000
2,113,1.88333,7598,0,0.06111,0.06020,0.06020,0.00000,0.01569,-0.50480,0.23060,1,LUNGER,0.00000,0.00000
2,114,1.90000,7629,0,0.06111,0.06073,0.06020,0.00000,0.00672,-0.53813,0.23393,1,LUNGER,0.00000,0.00000
2,115,1.91667,7629,0,0.06111,0.06127,0.06020,0.00000,0.00000,0.41146,0.23726,1,LUNGER,0.00000,0.00000
2,116,1.93333,7661,0,0.06111,0.06183,0.06020,0.00000,0.00630,0.37812,0.24060,1,LUNGER,0.00000,0.00000
2,117,1.95000,7661,0,0.06111,0.06244,0.06020,0.00000,0.01205,0.34479,0.24393,1,LUNGER,0.00000,0.00000
2,118,1.96667,7692,0,0.06111,0.06312,0.06020,0.00000,0.01724,0.31146,0.24726,1,LUNGER,0.00000,0.00000
2,119,1.98333,7692,0,0.06111,0.06387,0.06020,0.00000,0.02187,0.27812,0.25060,1,LUNGER,0.00000,0.00000
2,120,2.00000,7723,0,0.06111,0.06469,0.06020,0.00000,0.02595,0.24479,0.25393,1,LUNGER,0.00000,0.00000
2,121,2.01667,7723,0,0.06111,0.06554,0.06020,0.00000,0.02948,0.21146,0.25726,1,LUNGER,0.00000,0.00000
2,122,2.03333,7755,0,0.06111,0.06642,0.06020,0.00000,0.03245,0.17812,0.26060,1,LUNGER,0.00000,0.00000
2,123,2.05000,7755,0,0.06111,0.06727,0.06020,0.00000,0.03486,0.14479,0.26393,1,LUNGER,0.00000,0.00000
2,124,2.06667,7786,0,0.06111,0.06804,0.06020,0.00000,0.03672,0.11146,0.26726,1,LUNGER,0.00000,0.00000
2,125,2.08333,7818,0,0.06111,0.06868,0.06020,0.00000,0.03802,0.07812,0.27060,1,LUNGER,0.00000,0.00000
2,126,2.10000,7818,0,0.06111,0.06915,0.06020,0.00000,0.03877,0.04479,0.27393,1,LUNGER,0.00000,0.00000
2,127,2.11667,7849,0,0.06111,0.06939,0.06020,0.00000,0.03896,0.01146,0.27726,1,LUNGER,0.00000,0.00000
2,128,2.13333,7849,0,0.06111,0.06936,0.06020,0.00000,0.03859,-0.02188,0.28060,1,LUNGER,0.00000,0.00000
2,129,2.15000,7880,0,0.06111,0.06905,0.06020,0.00000,0.03767,-0.05521,0.28393,1,LUNGER,0.00000,0.00000
2,130,2.16667,7880,0,0.06111,0.06846,0.06020,0.00000,0.03620,-0.08854,0.28726,1,LUNGER,0.00000,0.00000
2,131,2.18333,7910,0,0.06111,0.06758,0.06020,0.00000,0.03417,-0.12188,0.29060,1,LUNGER,0.00000,0.00000
2,132,2.20000,7910,0,0.06111,0.06647,0.06020,0.00000,0.03158,-0.15521,0.29393,1,LUNGER,0.00000,0.00000
2,133,2.21667,7941,0,0.06111,0.06516,0.06020,0.00000,0.02844,-0.18854,0.29726,1,LUNGER,0.00000,0.00000
2,134,2.23333,7941,0,0.06111,0.06372,0.06020,0.00000,0.02474,-0.22188,0.30060,1,LUNGER,0.00000,0.00000
2,135,2.25000,7972,0,0.06111,0.06223,0.03758,0.00000,0.02049,-0.25521,0.30393,1,DARTER,0.00000,0.00000
2,136,2.26667,7972,0,0.06111,0.06075,0.03758,0.00000,0.01568,-0.28854,0.30726,1,DARTER,0.00000,0.00000
2,137,2.28333,8004,0,0.06111,0.05938,0.03758,0.00000,0.01031,-0.32188,0.31060,1,DARTER,0.00000,0.00000
2,138,2.30000,8004,0,0.06111,0.05818,0.03758,0.00000,0.00439,-0.35521,0.31393,1,DARTER,0.00000,0.00000
2,139,2.31667,8035,0,0.06111,0.05721,0.03758,0.00000,0.00000,0.27975,0.31726,1,DARTER,0.00000,0.00000
2,140,2.33333,8066,0,0.06111,0.05650,0.03758,0.00000,0.00411,0.24642,0.32060,1,DARTER,0.00000,0.00000
2,141,2.35000,8066,0,0.06111,0.05609,0.03758,0.00000,0.00766,0.21309,0.32393,1,DARTER,0.00000,0.00000
2,142,2.36667,8097,0,0.06111,0.05597,0.03758,0.00000,0.01065,0.17975,0.32726,1,DARTER,0.00000,0.00000
2,143,2.38333,8097,0,0.06111,0.05612,0.03758,0.00000,0.01309,0.14642,0.33060,1,DARTER,0.00000,0.00000
2,144,2.40000,8127,0,0.06111,0.05651,0.03758,0.00000,0.01498,0.11309,0.33393,1,DARTER,0.00000,0.00000
2,145,2.41667,8127,0,0.06111,0.05707,0.03758,0.00000,0.01631,0.07975,0.33726,1,DARTER,0.00000,0.00000
2,146,2.43333,8158,0,0.06111,0.05775,0.03758,0.00000,0.01708,0.04642,0.34060,1,DARTER,0.00000,0.00000
2,147,2.45000,8158,0,0.06111,0.05848,0.03758,0.00000,0.01730,0.01309,0.34393,1,DARTER,0.00000,0.00000
2,148,2.46667,8189,0,0.06111,0.05918,0.03758,0.00000,0.01696,-0.02025,0.34726,1,DARTER,0.00000,0.00000
2,149,2.48333,8189,0,0.06111,0.05979,0.03758,0.00000,0.01607,-0.05358,0.35060,1,DARTER,0.00000,0.00000
2,150,2.50000,8219,0,0.06111,0.06025,0.03758,0.00000,0.01462,-0.08691,0.35393,1,DARTER,0.00000,0.00000
2,151,2.51666,8250,0,0.06111,0.06054,0.03758,0.00000,0.01262,-0.12025,0.35726,1,DARTER,0.00000,0.00000
2,152,2.53333,8250,0,0.06111,0.06062,0.03758,0.00000,0.01006,-0.15358,0.36060,1,DARTER,0.00000,0.00000
2,153,2.55000,8281,0,0.06111,0.06051,0.03758,0.00000,0.00694,-0.18691,0.36393,1,DARTER,0.00000,0.00000
2,154,2.56666,8281,0,0.06111,0.06021,0.03758,0.00000,0.00327,-0.22025,0.36726,1,DARTER,0.00000,0.00000
2,155,2.58333,8313,0,0.06111,0.05975,0.03758,0.00000,0.00000,0.18258,0.37060,1,DARTER,0.00000,0.00000
2,156,2.60000,8313,0,0.06111,0.05920,0.03758,0.00000,0.00249,0.14925,0.37393,1,DARTER,0.00000,0.00000
2,157,2.61666,8329,0,0.06111,0.05860,0.03758,0.00000,0.00442,0.11591,0.37726,1,DARTER,0.00000,0.00000
2,158,2.63333,8360,0,0.06111,0.05801,0.03758,0.00000,0.00580,0.08258,0.38060,1,DARTER,0.00000,0.00000
2,159,2.65000,8360,0,0.06111,0.05749,0.03758,0.00000,0.00662,0.04925,0.38393,1,DARTER,0.00000,0.00000
2,160,2.66666,8391,0,0.06111,0.05709,0.03758,0.00000,0.00688,0.01591,0.38726,1,DARTER,0.00000,0.00000
2,161,2.68333,8391,0,0.06111,0.05685,0.03758,0.00000,0.00659,-0.01742,0.39060,1,DARTER,0.00000,0.00000
2,162,2.70000,8423,0,0.06111,0.05679,0.03758,0.00000,0.00575,-0.05075,0.39393,1,DARTER,0.00000,0.00000
2,163,2.71666,8423,0,0.06111,0.05693,0.03758,0.00000,0.00434,-0.08409,0.39726,1,DARTER,0.00000,0.00000
2,164,2.73333,8454,0,0.06111,0.05726,0.03758,0.00000,0.00239,-0.11742,0.40060,1,DARTER,0.00000,0.00000
2,165,2.75000,8486,0,0.06111,0.05776,0.03758,0.00000,0.00000,0.10854,0.40393,1,DARTER,0.00000,0.00000
2,166,2.76666,8486,0,0.06111,0.05840,0.03758,0.00000,0.00125,0.07521,0.40726,1,DARTER,0.00000,0.00000
2,167,2.78333,8517,0,0.06111,0.05913,0.03758,0.00000,0.00195,0.04188,0.41060,1,DARTER,0.00000,0.00000
2,168,2.80000,8517,0,0.06111,0.05993,0.03758,0.00000,0.00209,0.00854,0.41393,1,DARTER,0.00000,0.00000
2,169,2.81666,8549,0,0.06111,0.06072,0.03758,0.00000,0.00168,-0.02479,0.41726,1,DARTER,0.00000,0.00000
2,170,2.83333,8549,0,0.06111,0.06149,0.03758,0.00000,0.00071,-0.05812,0.42060,1,DARTER,0.00000,0.00000
2,171,2.85000,8581,0,0.06111,0.06219,0.03758,0.00000,0.00000,0.06585,0.42393,1,DARTER,0.00000,0.00000
2,172,2.86666,8581,0,0.06111,0.06280,0.03758,0.00000,0.00054,0.03252,0.42726,1,DARTER,0.00000,0.00000
2,173,2.88333,8612,0,0.06111,0.06332,0.03758,0.00000,0.00053,-0.00082,0.43060,1,DARTER,0.00000,0.00000
2,174,2.90000,8612,0,0.06111,0.06374,0.03758,0.00000,0.00000,0.00000,0.43393,1,DARTER,0.00000,0.00000
2,175,2.91666,8643,0,0.06111,0.06407,0.03758,0.00000,0.00000,0.00000,0.43726,1,DARTER,0.00000,0.00000
2,176,2.93333,8643,0,0.06111,0.06434,0.03758,0.00000,0.00000,0.00000,0.44060,1,DARTER,0.00000,0.00000
2,177,2.95000,8675,0,0.06111,0.06457,0.03758,0.00000,0.00000,0.00000,0.44393,1,DARTER,0.00000,0.00000
2,178,2.96666,8675,0,0.06111,0.06480,0.03758,0.00000,0.00000,0.00000,0.44726,1,DARTER,0.00000,0.00000
2,179,2.98333,8708,0,0.06111,0.06504,0.03758,0.00000,0.00000,0.00000,0.45060,1,DARTER,0.00000,0.00000
2,180,3.00000,8708,0,0.06111,0.06532,0.03758,0.00000,0.00000,0.00000,0.45393,1,DARTER,0.00000,0.00000
2,181,3.01666,8739,0,0.06111,0.06565,0.03758,0.00000,0.00000,0.00000,0.45726,1,DARTER,0.00000,0.00000
2,182,3.03333,8739,0,0.06111,0.06602,0.03758,0.00000,0.00000,0.00000,0.46060,1,DARTER,0.00000,0.00000
2,183,3.05000,8770,0,0.06111,0.06642,0.03758,0.00000,0.00000,0.00000,0.46393,1,DARTER,0.00000,0.00000
2,184,3.06666,8802,0,0.06111,0.06682,0.03758,0.00000,0.00000,0.00000,0.46726,1,DARTER,0.00000,0.00000
2,185,3.08333,8802,0,0.06111,0.06719,0.03758,0.00000,0.00000,0.00000,0.47060,1,DARTER,0.00000,0.00000
2,186,3.10000,8833,0,0.06111,0.06749,0.03758,0.00000,0.00000,0.00000,0.47393,1,DARTER,0.00000,0.00000
2,187,3.11666,8833,0,0.06111,0.06766,0.03758,0.00000,0.00000,0.00000,0.47726,1,DARTER,0.00000,0.00000
2,188,3.13333,8863,0,0.06111,0.06765,0.03758,0.00000,0.00000,0.00000,0.48060,1,DARTER,0.00000,0.00000
2,189,3.15000,8863,0,0.06111,0.06744,0.03758,0.00000,0.00000,0.00000,0.48393,1,DARTER,0.00000,0.00000
2,190,3.16666,8895,0,0.06111,0.06698,0.03758,0.00000,0.00000,0.00000,0.48726,1,DARTER,0.00000,0.00000
2,191,3.18333,8895,0,0.06111,0.06627,0.03758,0.00000,0.00000,0.00000,0.49060,1,DARTER,0.00000,0.00000
2,192,3.20000,8927,0,0.06111,0.06530,0.03758,0.00000,0.00000,0.00000,0.49393,1,DARTER,0.00000,0.00000
2,193,3.21666,8927,0,0.06111,0.06409,0.03758,0.00000,0.00000,0.00000,0.49726,1,DARTER,0.00000,0.00000
2,194,3.23333,8943,0,0.06111,0.06268,0.03758,0.00000,0.00000,0.00000,0.50060,1,DARTER,0.00000,0.00000
2,195,3.25000,8975,0,0.06111,0.06114,0.03758,0.00000,0.00000,0.00000,0.50393,1,DARTER,0.00000,0.00000
2,196,3.26666,8975,0,0.06111,0.05951,0.03758,0.00000,0.00000,0.00000,0.50726,1,DARTER,0.00000,0.00000
2,197,3.28333,9006,0,0.06111,0.05789,0.03758,0.00000,0.00000,0.00000,0.51060,1,DARTER,0.00000,0.00000
2,198,3.30000,9006,0,0.06111,0.05635,0.03758,0.00000,0.00000,0.00000,0.51393,1,DARTER,0.00000,0.00000
2,199,3.31666,9038,0,0.06111,0.05497,0.03758,0.00000,0.00000,0.00000,0.51726,1,DARTER,0.00000,0.00000
2,200,3.33333,9038,0,0.06111,0.05383,0.03758,0.00000,0.00000,0.00000,0.52060,1,DARTER,0.00000,0.00000
2,201,3.35000,9070,0,0.06111,0.05297,0.03758,0.00000,0.00000,0.00000,0.52393,1,DARTER,0.00000,0.00000
2,202,3.36666,9102,0,0.06111,0.05244,0.03758,0.00000,0.00000,0.00000,0.52726,1,DARTER,0.00000,0.00000
2,203,3.38333,9102,0,0.06111,0.05226,0.03758,0.00000,0.00000,0.00000,0.53060,1,DARTER,0.00000,0.00000
2,204,3.40000,9134,0,0.06111,0.05242,0.03758,0.00000,0.00000,0.00000,0.53393,1,DARTER,0.00000,0.00000
2,205,3.41666,9134,0,0.06111,0.05291,0.03758,0.00000,0.00000,0.00000,0.53726,1,DARTER,0.00000,0.00000
2,206,3.43333,9166,0,0.06111,0.05367,0.03758,0.00000,0.00000,0.00000,0.54060,1,DARTER,0.00000,0.00000
2,207,3.45000,9166,0,0.06111,0.05465,0.03758,0.00000,0.00000,0.00000,0.54393,1,DARTER,0.00000,0.00000
2,208,3.46666,9197,0,0.06111,0.05578,0.03758,0.00000,0.00000,0.00000,0.54726,1,DARTER,0.00000,0.00000
2,209,3.48333,9197,0,0.06111,0.05698,0.03758,0.00000,0.00000,0.00000,0.55060,1,DARTER,0.00000,0.00000
2,210,3.50000,9229,0,0.06111,0.05817,0.03758,0.00000,0.00000,0.00000,0.55393,1,DARTER,0.00000,0.00000
2,211,3.51666,9229,0,0.06111,0.05929,0.03758,0.00000,0.00000,0.00000,0.55726,1,DARTER,0.00000,0.00000
2,212,3.53333,9261,0,0.06111,0.06027,0.03758,0.00000,0.00000,0.00000,0.56060,1,DARTER,0.00000,0.00000
2,213,3.55000,9261,0,0.06111,0.06107,0.03758,0.00000,0.00000,0.00000,0.56393,1,DARTER,0.00000,0.00000
2,214,3.56666,9293,0,0.06111,0.06167,0.03758,0.00000,0.00000,0.00000,0.56726,1,DARTER,0.00000,0.00000
2,215,3.58333,9293,0,0.06111,0.06206,0.03758,0.00000,0.00000,0.00000,0.57060,1,DARTER,0.00000,0.00000
2,216,3.60000,9325,0,0.06111,0.06225,0.03758,0.00000,0.00000,0.00000,0.57393,1,DARTER,0.00000,0.00000
2,217,3.61666,9325,0,0.06111,0.06226,0.03758,0.00000,0.00000,0.00000,0.57726,1,DARTER,0.00000,0.00000
2,218,3.63333,9355,0,0.06111,0.06214,0.03758,0.00000,0.00000,0.00000,0.58060,1,DARTER,0.00000,0.00000
2,219,3.65000,9355,0,0.06111,0.06194,0.03758,0.00000,0.00000,0.00000,0.58393,1,DARTER,0.00000,0.00000
2,220,3.66666,9371,0,0.06111,0.06170,0.03758,0.00000,0.00000,0.00000,0.58726,1,DARTER,0.00000,0.00000
2,221,3.68333,9403,0,0.06111,0.06149,0.03758,0.00000,0.00000,0.00000,0.59060,1,DARTER,0.00000,0.00000
2,222,3.70000,9434,0,0.06111,0.06134,0.03758,0.00000,0.00000,0.00000,0.59393,1,DARTER,0.00000,0.00000
2,223,3.71666,9434,0,0.06111,0.06129,0.03758,0.00000,0.00000,0.00000,0.59726,1,DARTER,0.00000,0.00000
2,224,3.73333,9465,0,0.06111,0.06136,0.03758,0.00000,0.00000,0.00000,0.60060,1,DARTER,0.00000,0.00000
2,225,3.75000,9465,0,0.06111,0.06156,0.03758,0.00000,0.00000,0.00000,0.60393,1,DARTER,0.00000,0.00000
2,226,3.76666,9496,0,0.06111,0.06188,0.03758,0.00000,0.00000,0.00000,0.60726,1,DARTER,0.00000,0.00000
2,227,3.78333,9496,0,0.06111,0.06230,0.03758,0.00000,0.00000,0.00000,0.61060,1,DARTER,0.00000,0.00000
2,228,3.80000,9527,0,0.06111,0.06279,0.03758,0.00000,0.00000,0.00000,0.61393,1,DARTER,0.00000,0.00000
2,229,3.81666,9527,0,0.06111,0.06331,0.03758,0.00000,0.00000,0.00000,0.61726,1,DARTER,0.00000,0.00000
2,230,3.83333,9558,0,0.06111,0.06382,0.03758,0.00000,0.00000,0.00000,0.62060,1,DARTER,0.00000,0.00000
2,231,3.85000,9558,0,0.06111,0.06428,0.03758,0.00000,0.00000,0.00000,0.62393,1,DARTER,0.00000,0.00000
2,232,3.86666,9589,0,0.06111,0.06465,0.03758,0.00000,0.00000,0.00000,0.62726,1,DARTER,0.00000,0.00000
2,233,3.88333,9589,0,0.06111,0.06491,0.03758,0.00000,0.00000,0.00000,0.63060,1,DARTER,0.00000,0.00000
2,234,3.90000,9621,0,0.06111,0.06505,0.03758,0.00000,0.00000,0.00000,0.63393,1,DARTER,0.00000,0.00000
2,235,3.91666,9621,0,0.06111,0.06506,0.03758,0.00000,0.00000,0.00000,0.63726,1,DARTER,0.00000,0.00000
2,236,3.93333,9653,0,0.06111,0.06496,0.03758,0.00000,0.00000,0.00000,0.64060,1,DARTER,0.00000,0.00000
2,237,3.95000,9684,0,0.06111,0.06476,0.03758,0.00000,0.00000,0.00000,0.64393,1,DARTER,0.00000,0.00000
2,238,3.96666,9684,0,0.06111,0.06449,0.03758,0.00000,0.00000,0.00000,0.64726,1,DARTER,0.00000,0.00000
2,239,3.98333,9715,0,0.06111,0.06420,0.03758,0.00000,0.00000,0.00000,0.65060,1,DARTER,0.00000,0.00000
2,240,4.00000,9715,0,0.06111,0.06391,0.03758,0.00000,0.00000,0.00000,0.65393,1,DARTER,0.00000,0.00000
2,241,4.01666,9745,0,0.06111,0.06365,0.03758,0.00000,0.00000,0.00000,0.65726,1,DARTER,0.00000,0.00000
2,242,4.03333,9745,0,0.06111,0.06346,0.03758,0.00000,0.00000,0.00000,0.66060,1,DARTER,0.00000,0.00000
2,243,4.05000,9761,0,0.06111,0.06335,0.03758,0.00000,0.00000,0.00000,0.66393,1,DARTER,0.00000,0.00000
2,244,4.06666,9793,0,0.06111,0.06332,0.03758,0.00000,0.00000,0.00000,0.66726,1,DARTER,0.00000,0.00000
2,245,4.08333,9793,0,0.06111,0.06336,0.03758,0.00000,0.00000,0.00000,0.67060,1,DARTER,0.00000,0.00000
2,246,4.10000,9823,0,0.06111,0.06344,0.03758,0.00000,0.00000,0.00000,0.67393,1,DARTER,0.00000,0.00000
2,247,4.11666,9823,0,0.06111,0.06354,0.03758,0.00000,0.00000,0.00000,0.67726,1,DARTER,0.00000,0.00000
2,248,4.13333,9854,0,0.06111,0.06360,0.03758,0.00000,0.00000,0.00000,0.68060,1,DARTER,0.00000,0.00000
2,249,4.15000,9854,0,0.06111,0.06359,0.03758,0.00000,0.00000,0.00000,0.68393,1,DARTER,0.00000,0.00000
2,250,4.16667,9886,0,0.06111,0.06346,0.03758,0.00000,0.00000,0.00000,0.68726,1,DARTER,0.00000,0.00000
2,251,4.18333,9917,0,0.06111,0.06316,0.03758,0.00000,0.00000,0.00000,0.69060,1,DARTER,0.00000,0.00000
2,252,4.20000,9917,0,0.06111,0.06268,0.03758,0.00000,0.00000,0.00000,0.69393,1,DARTER,0.00000,0.00000
2,253,4.21667,9948,0,0.06111,0.06199,0.03758,0.00000,0.00000,0.00000,0.69726,1,DARTER,0.00000,0.00000
2,254,4.23333,9948,0,0.06111,0.06110,0.03758,0.00000,0.00000,0.00000,0.70060,1,DARTER,0.00000,0.00000
2,255,4.25000,9979,0,0.06111,0.06002,0.03758,0.00000,0.00000,0.00000,0.70393,1,DARTER,0.00000,0.00000
2,256,4.26667,9979,0,0.06111,0.05880,0.03758,0.00000,0.00000,0.00000,0.70726,1,DARTER,0.00000,0.00000
2,257,4.28333,10010,0,0.06111,0.05749,0.03758,0.00000,0.00000,0.00000,0.71060,1,DARTER,0.00000,0.00000
2,258,4.30000,10010,0,0.06111,0.05615,0.03758,0.00000,0.00000,0.00000,0.71393,1,DARTER,0.00000,0.00000
2,259,4.31667,10042,0,0.06111,0.05486,0.03758,0.00000,0.00000,0.00000,0.71726,1,DARTER,0.00000,0.00000
2,260,4.33333,10042,0,0.06111,0.05370,0.03758,0.00000,0.00000,0.00000,0.72060,1,DARTER,0.00000,0.00000
2,261,4.35000,10073,0,0.06189,0.05319,0.87636,0.04660,0.00000,0.00000,0.72393,1,DARTER,0.00000,0.00000
2,262,4.36667,10073,0,0.06340,0.05366,0.87636,0.09068,0.00000,0.00000,0.72726,1,DARTER,0.00000,0.00000
2,263,4.38334,10104,0,0.06561,0.05513,0.87636,0.13238,0.00000,0.00000,0.73060,1,DARTER,0.00000,0.00000
