attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
1,206,3.43333,4489,0,0.59357,0.58570,0.87980,-0.60097,0.49611,-0.47262,0.77093,1,FLOATER,0.00000,0.00000
1,207,3.45000,4489,0,0.58478,0.57822,0.87980,-0.52767,0.48768,-0.50595,0.77397,1,FLOATER,0.00000,0.00000
1,208,3.46666,4520,0,0.57714,0.57193,0.87980,-0.45833,0.47869,-0.53929,0.77700,1,FLOATER,0.00000,0.00000
1,209,3.48333,4520,0,0.57059,0.56671,0.87980,-0.39274,0.46915,-0.57262,0.78003,1,FLOATER,0.00000,0.00000
1,210,3.50000,4536,0,0.56508,0.56243,0.87980,-0.33069,0.45905,-0.60595,0.78307,1,FLOATER,0.00000,0.00000
1,211,3.51666,4568,0,0.56055,0.55896,0.87980,-0.27200,0.44839,-0.63929,0.78610,1,FLOATER,0.00000,0.00000
1,212,3.53333,4568,0,0.55694,0.55624,0.87980,-0.21647,0.43718,-0.67262,0.78913,1,FLOATER,0.00000,0.00000
1,213,3.55000,4599,0,0.55421,0.55418,0.87980,-0.16395,0.42542,-0.70595,0.79217,1,FLOATER,0.00000,0.00000
1,214,3.56666,4599,0,0.55230,0.55274,0.87980,-0.11427,0.41309,-0.73929,0.79520,1,FLOATER,0.00000,0.00000
1,215,3.58333,4630,0,0.55118,0.55190,0.87980,-0.06727,0.40022,-0.77262,0.79823,1,FLOATER,0.00000,0.00000
1,216,3.60000,4630,0,0.55080,0.55163,0.87980,-0.02281,0.38678,-0.80595,0.80127,1,FLOATER,0.00000,0.00000
1,217,3.61666,4662,0,0.55112,0.55196,0.87980,0.01925,0.37280,-0.83929,0.80430,1,FLOATER,0.00000,0.00000
1,218,3.63333,4662,0,0.55211,0.55288,0.87980,0.05903,0.35825,-0.87262,0.80733,1,FLOATER,0.00000,0.00000
1,219,3.65000,4693,0,0.55372,0.55436,0.87980,0.09666,0.34315,-0.90595,0.81037,1,FLOATER,0.00000,0.00000
1,220,3.66666,4724,1,0.55592,0.55639,0.87980,0.13226,0.32750,-0.93929,0.81340,1,FLOATER,0.00000,0.00000
1,221,3.68333,4724,1,0.55869,0.55900,0.87980,0.16594,0.31262,-0.89262,0.81643,1,FLOATER,0.00000,0.00000
1,222,3.70000,4756,1,0.56198,0.56218,0.87980,0.19780,0.29852,-0.84595,0.81947,1,FLOATER,0.00000,0.00000
1,223,3.71666,4756,1,0.56578,0.56594,0.87980,0.22793,0.28520,-0.79929,0.82250,1,FLOATER,0.00000,0.00000
1,224,3.73333,4787,1,0.57006,0.57027,0.87980,0.25644,0.27266,-0.75262,0.82553,1,FLOATER,0.00000,0.00000
1,225,3.75000,4787,1,0.57478,0.57518,0.87980,0.28340,0.26089,-0.70595,0.82857,1,FLOATER,0.00000,0.00000
1,226,3.76666,4817,1,0.57993,0.58062,0.87980,0.30891,0.24990,-0.65929,0.83160,1,FLOATER,0.00000,0.00000
1,227,3.78333,4817,1,0.58548,0.58656,0.87980,0.33304,0.23969,-0.61262,0.82795,0,FLOATER,0.00000,0.00000
1,228,3.80000,4848,1,0.59141,0.59295,0.87980,0.35587,0.23026,-0.56595,0.82430,0,FLOATER,0.00000,0.00000
1,229,3.81666,4848,1,0.59770,0.59975,0.87980,0.37746,0.22161,-0.51929,0.82065,0,FLOATER,0.00000,0.00000
1,230,3.83333,4879,1,0.60433,0.60688,0.87980,0.39789,0.21373,-0.47262,0.81701,0,FLOATER,0.00000,0.00000
1,231,3.85000,4879,1,0.61129,0.61430,0.87980,0.41721,0.20663,-0.42595,0.81336,0,FLOATER,0.00000,0.00000
1,232,3.86666,4910,1,0.61855,0.62195,0.87980,0.43549,0.20031,-0.37929,0.80971,0,FLOATER,0.00000,0.00000
1,233,3.88333,4941,1,0.62609,0.62979,0.87980,0.45278,0.19476,-0.33262,0.80606,0,FLOATER,0.00000,0.00000
1,234,3.90000,4941,1,0.63391,0.63778,0.87980,0.46913,0.19000,-0.28595,0.80241,0,FLOATER,0.00000,0.00000
1,235,3.91666,4972,1,0.64199,0.64591,0.87980,0.48460,0.18601,-0.23929,0.79876,0,FLOATER,0.00000,0.00000
1,236,3.93333,4972,1,0.65031,0.65415,0.87980,0.49924,0.18280,-0.19262,0.79511,0,FLOATER,0.00000,0.00000
1,237,3.95000,5004,1,0.65886,0.66253,0.87980,0.51308,0.18037,-0.14595,0.79146,0,FLOATER,0.00000,0.00000
1,238,3.96666,5004,1,0.66740,0.67081,0.79813,0.51245,0.17871,-0.09929,0.78781,0,DARTER,0.00000,0.00000
1,239,3.98333,5036,1,0.67590,0.67901,0.79813,0.51019,0.17784,-0.05262,0.78416,0,DARTER,0.00000,0.00000
1,240,4.00000,5036,1,0.68434,0.68715,0.79813,0.50640,0.17774,-0.00595,0.78051,0,DARTER,0.00000,0.00000
1,241,4.01666,5067,1,0.69270,0.69524,0.79813,0.50117,0.17842,0.04071,0.77686,0,DARTER,0.00000,0.00000
1,242,4.03333,5067,1,0.70094,0.70329,0.79813,0.49460,0.17987,0.08738,0.77322,0,DARTER,0.00000,0.00000
1,243,4.05000,5098,1,0.70905,0.71128,0.79813,0.48678,0.18211,0.13405,0.76957,0,DARTER,0.00000,0.00000
1,244,4.06666,5098,1,0.71702,0.71920,0.79813,0.47780,0.18512,0.18071,0.76592,0,DARTER,0.00000,0.00000
1,245,4.08333,5129,1,0.72481,0.72702,0.79813,0.46776,0.18891,0.22738,0.76227,0,DARTER,0.00000,0.00000
1,246,4.10000,5129,1,0.73242,0.73470,0.79813,0.45675,0.19347,0.27405,0.75862,0,DARTER,0.00000,0.00000
1,247,4.11666,5160,1,0.73984,0.74219,0.79813,0.44485,0.19882,0.32071,0.75497,0,DARTER,0.00000,0.00000
1,248,4.13333,5176,1,0.74704,0.74943,0.79813,0.43215,0.20494,0.36738,0.75132,0,DARTER,0.00000,0.00000
1,249,4.15000,5192,1,0.75402,0.75638,0.79813,0.41873,0.21184,0.41405,0.74767,0,DARTER,0.00000,0.00000
1,250,4.16667,5223,0,0.76076,0.76298,0.79813,0.40469,0.21952,0.46071,0.74402,0,DARTER,0.00000,0.00000
1,251,4.18333,5223,0,0.76727,0.76919,0.79813,0.39009,0.22664,0.42738,0.74037,0,DARTER,0.00000,0.00000
1,252,4.20000,5254,0,0.77352,0.77497,0.79813,0.37501,0.23321,0.39405,0.73672,0,DARTER,0.00000,0.00000
1,253,4.21667,5254,0,0.77951,0.78032,0.79813,0.35953,0.23922,0.36071,0.73308,0,DARTER,0.00000,0.00000
1,254,4.23333,5286,0,0.78524,0.78522,0.79813,0.34373,0.24468,0.32738,0.72943,0,DARTER,0.00000,0.00000
1,255,4.25000,5286,0,0.79070,0.78972,0.79813,0.32766,0.24958,0.29405,0.72578,0,DARTER,0.00000,0.00000
1,256,4.26667,5316,1,0.79589,0.79383,0.79813,0.31140,0.25393,0.26071,0.72213,0,DARTER,0.00000,0.00000
1,257,4.28333,5316,1,0.80080,0.79761,0.79813,0.29501,0.25905,0.30738,0.71848,0,DARTER,0.00000,0.00000
1,258,4.30000,5346,1,0.80545,0.80112,0.79813,0.27855,0.26495,0.35405,0.71483,0,DARTER,0.00000,0.00000
1,259,4.31667,5346,1,0.80982,0.80441,0.79813,0.26207,0.27163,0.40071,0.71118,0,DARTER,0.00000,0.00000
1,260,4.33333,5378,1,0.81391,0.80757,0.79813,0.24563,0.27909,0.44738,0.70753,0,DARTER,0.00000,0.00000
1,261,4.35000,5378,1,0.81773,0.81065,0.79813,0.22929,0.28732,0.49405,0.70388,0,DARTER,0.00000,0.00000
1,262,4.36667,5410,1,0.82128,0.81369,0.79813,0.21309,0.29633,0.54071,0.70023,0,DARTER,0.00000,0.00000
1,263,4.38334,5440,1,0.82457,0.81673,0.79813,0.19707,0.30612,0.58738,0.69658,0,DARTER,0.00000,0.00000
1,264,4.40000,5440,1,0.82759,0.81981,0.79813,0.18127,0.31669,0.63405,0.69294,0,DARTER,0.00000,0.00000
1,265,4.41667,5471,1,0.83035,0.82291,0.79813,0.16575,0.32803,0.68071,0.68929,0,DARTER,0.00000,0.00000
1,266,4.43334,5471,1,0.83286,0.82604,0.79813,0.15052,0.34016,0.72738,0.68564,0,DARTER,0.00000,0.00000
1,267,4.45000,5502,1,0.83512,0.82915,0.79813,0.13563,0.35306,0.77405,0.68199,0,DARTER,0.00000,0.00000
1,268,4.46667,5502,1,0.83714,0.83222,0.79813,0.12111,0.36674,0.82071,0.67834,0,DARTER,0.00000,0.00000
1,269,4.48334,5533,1,0.83892,0.83518,0.79813,0.10697,0.38119,0.86738,0.67469,0,DARTER,0.00000,0.00000
1,270,4.50000,5533,1,0.84046,0.83798,0.79376,0.09241,0.39643,0.91405,0.67104,0,DARTER,0.00000,0.00000
1,271,4.51667,5564,1,0.84177,0.84054,0.79376,0.07833,0.41244,0.96071,0.66739,0,DARTER,0.00000,0.00000
1,272,4.53334,5564,1,0.84285,0.84282,0.79376,0.06475,0.42923,1.00738,0.66374,0,DARTER,0.00000,0.00000
1,273,4.55000,5580,1,0.84371,0.84478,0.79376,0.05171,0.44680,1.05405,0.66009,0,DARTER,0.00000,0.00000
1,274,4.56667,5611,1,0.84436,0.84637,0.79376,0.03919,0.46514,1.10071,0.65644,0,DARTER,0.00000,0.00000
1,275,4.58334,5611,1,0.84481,0.84759,0.79376,0.02723,0.48426,1.14738,0.65279,0,DARTER,0.00000,0.00000
1,276,4.60000,5643,1,0.84508,0.84841,0.79376,0.01583,0.50416,1.19405,0.64915,0,DARTER,0.00000,0.00000
1,277,4.61667,5674,1,0.84516,0.84886,0.79376,0.00499,0.52484,1.24071,0.65218,1,DARTER,0.00000,0.00000
1,278,4.63334,5674,1,0.84507,0.84899,0.79376,-0.00528,0.54568,1.25000,0.65521,1,DARTER,0.00000,0.00000
1,279,4.65001,5705,1,0.84482,0.84882,0.79376,-0.01498,0.56651,1.25000,0.65825,1,DARTER,0.00000,0.00000
1,280,4.66667,5705,1,0.84442,0.84837,0.79376,-0.02410,0.58734,1.25000,0.66128,1,DARTER,0.00000,0.00000
1,281,4.68334,5736,1,0.84388,0.84766,0.79376,-0.03266,0.60818,1.25000,0.66431,1,DARTER,0.00000,0.00000
1,282,4.70001,5736,1,0.84320,0.84675,0.79376,-0.04064,0.62901,1.25000,0.66735,1,DARTER,0.00000,0.00000
1,283,4.71667,5752,1,0.84240,0.84569,0.79376,-0.04806,0.64984,1.25000,0.67038,1,DARTER,0.00000,0.00000
1,284,4.73334,5784,1,0.84148,0.84452,0.79376,-0.05493,0.66667,-0.90000,0.67341,1,DARTER,0.00000,0.00000
1,285,4.75001,5784,1,0.84046,0.84327,0.79376,-0.06125,0.65244,-0.85333,0.67645,1,DARTER,0.00000,0.00000
1,286,4.76667,5814,1,0.83935,0.84197,0.79376,-0.06702,0.63900,-0.80667,0.67948,1,DARTER,0.00000,0.00000
1,287,4.78334,5814,1,0.83814,0.84064,0.79376,-0.07227,0.62633,-0.76000,0.68251,1,DARTER,0.00000,0.00000
1,288,4.80001,5845,1,0.83686,0.83929,0.79376,-0.07700,0.61444,-0.71333,0.68555,1,DARTER,0.00000,0.00000
1,289,4.81667,5845,1,0.83550,0.83791,0.79376,-0.08122,0.60333,-0.66667,0.68858,1,DARTER,0.00000,0.00000
1,290,4.83334,5876,1,0.83409,0.83649,0.79376,-0.08495,0.59300,-0.62000,0.69161,1,DARTER,0.00000,0.00000
1,291,4.85001,5906,1,0.83262,0.83503,0.79376,-0.08821,0.58344,-0.57333,0.69465,1,DARTER,0.00000,0.00000
1,292,4.86667,5906,1,0.83110,0.83349,0.79376,-0.09100,0.57467,-0.52667,0.69768,1,DARTER,0.00000,0.00000
1,293,4.88334,5922,1,0.82955,0.83186,0.79376,-0.09335,0.56667,-0.48000,0.70071,1,DARTER,0.00000,0.00000
1,294,4.90001,5953,1,0.82796,0.83013,0.79376,-0.09527,0.55944,-0.43333,0.70375,1,DARTER,0.00000,0.00000
1,295,4.91668,5953,1,0.82635,0.82830,0.79376,-0.09677,0.55300,-0.38667,0.70678,1,DARTER,0.00000,0.00000
1,296,4.93334,5983,1,0.82471,0.82636,0.79376,-0.09788,0.54733,-0.34000,0.70981,1,DARTER,0.00000,0.00000
1,297,4.95001,5983,1,0.82307,0.82433,0.79376,-0.09861,0.54244,-0.29333,0.71285,1,DARTER,0.00000,0.00000
1,298,4.96668,6015,1,0.82142,0.82224,0.79376,-0.09899,0.53833,-0.24667,0.71588,1,DARTER,0.00000,0.00000
1,299,4.98334,6015,1,0.81977,0.82010,0.79376,-0.09902,0.53500,-0.20000,0.71891,1,DARTER,0.00000,0.00000
1,300,5.00001,6045,0,0.81812,0.81796,0.79376,-0.09873,0.53244,-0.15333,0.72195,1,DARTER,0.00000,0.00000
1,301,5.01668,6045,0,0.81649,0.81585,0.79376,-0.09813,0.52933,-0.18667,0.72498,1,DARTER,0.00000,0.00000
1,302,5.03334,6076,0,0.81487,0.81381,0.79376,-0.09725,0.52567,-0.22000,0.72801,1,DARTER,0.00000,0.00000
1,303,5.05001,6106,0,0.81327,0.81186,0.79376,-0.09610,0.52144,-0.25333,0.73105,1,DARTER,0.00000,0.00000
1,304,5.06668,6106,0,0.81169,0.81004,0.79376,-0.09470,0.51667,-0.28667,0.73408,1,DARTER,0.00000,0.00000
1,305,5.08334,6137,0,0.81014,0.80835,0.79376,-0.09307,0.51133,-0.32000,0.73711,1,DARTER,0.00000,0.00000
1,306,5.10001,6137,0,0.80862,0.80682,0.79376,-0.09123,0.50544,-0.35333,0.74015,1,DARTER,0.00000,0.00000
1,307,5.11668,6168,0,0.80713,0.80541,0.79376,-0.08919,0.49900,-0.38667,0.74318,1,DARTER,0.00000,0.00000
1,308,5.13335,6168,0,0.80568,0.80413,0.79376,-0.08697,0.49200,-0.42000,0.74621,1,DARTER,0.00000,0.00000
1,309,5.15001,6199,0,0.80427,0.80294,0.79376,-0.08459,0.48444,-0.45333,0.74925,1,DARTER,0.00000,0.00000
1,310,5.16668,6199,0,0.80290,0.80181,0.79376,-0.08207,0.47633,-0.48667,0.75228,1,DARTER,0.00000,0.00000
1,311,5.18335,6228,1,0.80158,0.80070,0.79376,-0.07941,0.46767,-0.52000,0.74863,0,DARTER,0.00000,0.00000
1,312,5.20001,6228,1,0.80030,0.79958,0.79376,-0.07664,0.45978,-0.47333,0.74498,0,DARTER,0.00000,0.00000
1,313,5.21668,6259,1,0.79907,0.79842,0.79376,-0.07377,0.45267,-0.42667,0.74133,0,DARTER,0.00000,0.00000
1,314,5.23335,6290,1,0.79789,0.79718,0.79376,-0.07082,0.44633,-0.38000,0.73768,0,DARTER,0.00000,0.00000
1,315,5.25001,6290,1,0.79676,0.79586,0.79376,-0.06779,0.44078,-0.33333,0.73403,0,DARTER,0.00000,0.00000
1,316,5.26668,6321,1,0.79568,0.79447,0.79376,-0.06471,0.43600,-0.28667,0.73038,0,DARTER,0.00000,0.00000
1,317,5.28335,6321,1,0.79466,0.79300,0.79376,-0.06159,0.43200,-0.24000,0.72674,0,DARTER,0.00000,0.00000
1,318,5.30001,6352,0,0.79368,0.79148,0.79376,-0.05844,0.42878,-0.19333,0.72309,0,DARTER,0.00000,0.00000
1,319,5.31668,6352,0,0.79276,0.78996,0.79376,-0.05527,0.42500,-0.22667,0.71944,0,DARTER,0.00000,0.00000
1,320,5.33335,6383,0,0.79189,0.78848,0.79376,-0.05208,0.42067,-0.26000,0.71579,0,DARTER,0.00000,0.00000
1,321,5.35001,6383,0,0.79108,0.78708,0.79376,-0.04891,0.41578,-0.29333,0.71214,0,DARTER,0.00000,0.00000
1,322,5.36668,6414,0,0.79032,0.78583,0.79376,-0.04574,0.41033,-0.32667,0.70849,0,DARTER,0.00000,0.00000
1,323,5.38335,6414,0,0.78961,0.78476,0.79376,-0.04260,0.40433,-0.36000,0.70484,0,DARTER,0.00000,0.00000
1,324,5.40002,6445,0,0.78895,0.78393,0.79376,-0.03949,0.39778,-0.39333,0.70119,0,DARTER,0.00000,0.00000
1,325,5.41668,6445,0,0.78834,0.78335,0.79376,-0.03642,0.39067,-0.42667,0.69754,0,DARTER,0.00000,0.00000
1,326,5.43335,6476,0,0.78778,0.78306,0.79376,-0.03340,0.38300,-0.46000,0.69389,0,DARTER,0.00000,0.00000
1,327,5.45002,6507,0,0.78728,0.78305,0.79376,-0.03043,0.37478,-0.49333,0.69024,0,DARTER,0.00000,0.00000
1,328,5.46668,6507,0,0.78682,0.78330,0.79376,-0.02753,0.36600,-0.52667,0.68660,0,DARTER,0.00000,0.00000
1,329,5.48335,6538,1,0.78641,0.78379,0.79376,-0.02469,0.35667,-0.56000,0.68295,0,DARTER,0.00000,0.00000
1,330,5.50002,6538,1,0.78604,0.78448,0.79376,-0.02192,0.34811,-0.51333,0.67930,0,DARTER,0.00000,0.00000
1,331,5.51668,6569,1,0.78502,0.78460,0.00240,-0.06156,0.34033,-0.46667,0.67565,0,DARTER,0.00000,0.00000
1,332,5.53335,6569,1,0.78336,0.78421,0.00240,-0.09906,0.33333,-0.42000,0.67200,0,DARTER,0.00000,0.00000
1,333,5.55002,6585,1,0.78112,0.78328,0.00240,-0.13453,0.32711,-0.37333,0.66835,0,DARTER,0.00000,0.00000
1,334,5.56668,6617,1,0.77832,0.78178,0.00240,-0.16808,0.32167,-0.32667,0.66470,0,DARTER,0.00000,0.00000
1,335,5.58335,6617,1,0.77499,0.77966,0.00240,-0.19982,0.31700,-0.28000,0.66105,0,DARTER,0.00000,0.00000
1,336,5.60002,6633,1,0.77116,0.77688,0.00240,-0.22985,0.31311,-0.23333,0.65740,0,DARTER,0.00000,0.00000
1,337,5.61668,6664,1,0.76686,0.77342,0.00240,-0.25825,0.31000,-0.18667,0.65375,0,DARTER,0.00000,0.00000
1,338,5.63335,6664,1,0.76210,0.76928,0.00240,-0.28512,0.30767,-0.14000,0.65010,0,DARTER,0.00000,0.00000
1,339,5.65002,6695,1,0.75693,0.76444,0.00240,-0.31054,0.30611,-0.09333,0.64645,0,DARTER,0.00000,0.00000
1,340,5.66669,6695,1,0.75135,0.75894,0.00240,-0.33458,0.30533,-0.04667,0.64281,0,DARTER,0.00000,0.00000
1,341,5.68335,6726,1,0.74540,0.75281,0.00240,-0.35732,0.30533,0.00000,0.63916,0,DARTER,0.00000,0.00000
1,342,5.70002,6757,1,0.73908,0.74611,0.00240,-0.37883,0.30611,0.04667,0.63551,0,DARTER,0.00000,0.00000
1,343,5.71669,6757,1,0.73243,0.73890,0.00240,-0.39919,0.30767,0.09333,0.63186,0,DARTER,0.00000,0.00000
1,344,5.73335,6788,1,0.72546,0.73124,0.00240,-0.41844,0.31000,0.14000,0.62821,0,DARTER,0.00000,0.00000
1,345,5.75002,6788,1,0.71818,0.72321,0.00240,-0.43665,0.31311,0.18667,0.62456,0,DARTER,0.00000,0.00000
1,346,5.76669,6820,1,0.71061,0.71487,0.00240,-0.45388,0.31700,0.23333,0.62091,0,DARTER,0.00000,0.00000
1,347,5.78335,6820,1,0.70278,0.70628,0.00240,-0.47017,0.32167,0.28000,0.61726,0,DARTER,0.00000,0.00000
1,348,5.80002,6851,1,0.69468,0.69748,0.00240,-0.48559,0.32711,0.32667,0.61361,0,DARTER,0.00000,0.00000
1,349,5.81669,6851,1,0.68635,0.68851,0.00240,-0.50017,0.33333,0.37333,0.60996,0,DARTER,0.00000,0.00000
1,350,5.83335,6881,0,0.67778,0.67938,0.00240,-0.51396,0.34033,0.42000,0.60631,0,DARTER,0.00000,0.00000
1,351,5.85002,6881,0,0.66900,0.67010,0.00240,-0.52701,0.34678,0.38667,0.60935,1,DARTER,0.00000,0.00000
1,352,5.86669,6913,0,0.66001,0.66066,0.00240,-0.53936,0.35267,0.35333,0.61238,1,DARTER,0.00000,0.00000
1,353,5.88336,6913,0,0.65083,0.65104,0.00240,-0.55103,0.35800,0.32000,0.61541,1,DARTER,0.00000,0.00000
1,354,5.90002,6942,0,0.64146,0.64124,0.00240,-0.56208,0.36278,0.28667,0.61845,1,DARTER,0.00000,0.00000
1,355,5.91669,6974,0,0.63192,0.63124,0.00240,-0.57253,0.36700,0.25333,0.62148,1,DARTER,0.00000,0.00000
1,356,5.93336,6974,0,0.62221,0.62103,0.00240,-0.58241,0.37067,0.22000,0.62451,1,DARTER,0.00000,0.00000
1,357,5.95002,7005,0,0.61235,0.61059,0.00240,-0.59176,0.37378,0.18667,0.62755,1,DARTER,0.00000,0.00000
1,358,5.96669,7005,0,0.60234,0.59996,0.00240,-0.60061,0.37633,0.15333,0.63058,1,DARTER,0.00000,0.00000
1,359,5.98336,7037,0,0.59219,0.58913,0.00240,-0.60897,0.37833,0.12000,0.63361,1,DARTER,0.00000,0.00000
1,360,6.00002,7037,0,0.58190,0.57815,0.00240,-0.61689,0.37978,0.08667,0.63665,1,DARTER,0.00000,0.00000
1,361,6.01669,7069,0,0.57150,0.56707,0.00240,-0.62437,0.38067,0.05333,0.63968,1,DARTER,0.00000,0.00000
1,362,6.03336,7069,0,0.56097,0.55591,0.00240,-0.63146,0.38100,0.02000,0.64271,1,DARTER,0.00000,0.00000
1,363,6.05002,7101,0,0.55034,0.54475,0.00240,-0.63816,0.38078,-0.01333,0.64575,1,DARTER,0.00000,0.00000
1,364,6.06669,7101,0,0.53960,0.53362,0.00240,-0.64449,0.38000,-0.04667,0.64878,1,DARTER,0.00000,0.00000
1,365,6.08336,7117,0,0.52876,0.52258,0.00240,-0.65049,0.37867,-0.08000,0.65181,1,DARTER,0.00000,0.00000
1,366,6.10002,7149,0,0.51782,0.51164,0.00240,-0.65616,0.37678,-0.11333,0.65485,1,DARTER,0.00000,0.00000
1,367,6.11669,7149,0,0.50679,0.50083,0.00240,-0.66152,0.37433,-0.14667,0.65788,1,DARTER,0.00000,0.00000
1,368,6.13336,7180,0,0.49568,0.49016,0.00240,-0.66660,0.37133,-0.18000,0.66091,1,DARTER,0.00000,0.00000
1,369,6.15003,7180,0,0.48449,0.47959,0.11224,-0.67140,0.36778,-0.21333,0.66395,1,DARTER,0.00000,0.00000
1,370,6.16669,7212,0,0.47323,0.46911,0.11224,-0.67594,0.36367,-0.24667,0.66698,1,DARTER,0.00000,0.00000
1,371,6.18336,7212,0,0.46189,0.45866,0.11224,-0.68024,0.35900,-0.28000,0.67001,1,DARTER,0.00000,0.00000
1,372,6.20003,7242,0,0.45049,0.44819,0.11224,-0.68430,0.35378,-0.31333,0.67305,1,DARTER,0.00000,0.00000
1,373,6.21669,7273,0,0.43902,0.43764,0.11224,-0.68814,0.34800,-0.34667,0.67608,1,DARTER,0.00000,0.00000
1,374,6.23336,7273,0,0.42749,0.42693,0.11224,-0.69178,0.34167,-0.38000,0.67911,1,DARTER,0.00000,0.00000
1,375,6.25003,7304,0,0.41590,0.41603,0.11224,-0.69522,0.33478,-0.41333,0.68215,1,DARTER,0.00000,0.00000
1,376,6.26669,7304,0,0.40426,0.40488,0.11224,-0.69847,0.32733,-0.44667,0.68518,1,DARTER,0.00000,0.00000
1,377,6.28336,7335,0,0.39257,0.39346,0.11224,-0.70155,0.31933,-0.48000,0.68821,1,DARTER,0.00000,0.00000
1,378,6.30003,7335,0,0.38083,0.38175,0.11224,-0.70446,0.31078,-0.51333,0.69125,1,DARTER,0.00000,0.00000
1,379,6.31669,7366,0,0.36904,0.36977,0.11224,-0.70722,0.30167,-0.54667,0.69428,1,DARTER,0.00000,0.00000
1,380,6.33336,7366,0,0.35721,0.35755,0.11224,-0.70982,0.29200,-0.58000,0.69731,1,DARTER,0.00000,0.00000
1,381,6.35003,7397,0,0.34534,0.34514,0.11224,-0.71229,0.28178,-0.61333,0.70035,1,DARTER,0.00000,0.00000
1,382,6.36669,7397,0,0.33343,0.33261,0.11224,-0.71462,0.27100,-0.64667,0.70338,1,DARTER,0.00000,0.00000
1,383,6.38336,7428,1,0.32148,0.32004,0.11224,-0.71682,0.25967,-0.68000,0.70641,1,DARTER,0.00000,0.00000
1,384,6.40003,7428,1,0.30950,0.30749,0.11224,-0.71879,0.24911,-0.63333,0.70945,1,DARTER,0.00000,0.00000
1,385,6.41670,7459,1,0.29753,0.29510,0.11224,-0.71832,0.23933,-0.58667,0.71248,1,DARTER,0.00000,0.00000
1,386,6.43336,7490,1,0.28560,0.28296,0.11224,-0.71555,0.23033,-0.54000,0.71551,1,DARTER,0.00000,0.00000
1,387,6.45003,7490,1,0.27376,0.27116,0.11224,-0.71061,0.22211,-0.49333,0.71855,1,DARTER,0.00000,0.00000
1,388,6.46670,7521,1,0.26203,0.25976,0.11224,-0.70363,0.21467,-0.44667,0.72158,1,DARTER,0.00000,0.00000
1,389,6.48336,7521,1,0.25045,0.24879,0.11224,-0.69475,0.20800,-0.40000,0.72461,1,DARTER,0.00000,0.00000
1,390,6.50003,7552,1,0.23905,0.23827,0.11224,-0.68409,0.20211,-0.35333,0.72765,1,DARTER,0.00000,0.00000
1,391,6.51670,7552,1,0.22785,0.22817,0.11224,-0.67179,0.19700,-0.30667,0.73068,1,DARTER,0.00000,0.00000
1,392,6.53336,7583,1,0.21689,0.21847,0.11224,-0.65798,0.19267,-0.26000,0.73371,1,DARTER,0.00000,0.00000
1,393,6.55003,7583,1,0.20617,0.20909,0.11224,-0.64278,0.18911,-0.21333,0.73675,1,DARTER,0.00000,0.00000
1,394,6.56670,7614,1,0.19574,0.19999,0.11224,-0.62632,0.18633,-0.16667,0.73978,1,DARTER,0.00000,0.00000
1,395,6.58336,7614,1,0.18559,0.19109,0.11224,-0.60872,0.18433,-0.12000,0.74281,1,DARTER,0.00000,0.00000
1,396,6.60003,7646,1,0.17576,0.18234,0.11224,-0.59009,0.18311,-0.07333,0.73917,0,DARTER,0.00000,0.00000
1,397,6.61670,7646,1,0.16625,0.17368,0.11224,-0.57056,0.18267,-0.02667,0.73552,0,DARTER,0.00000,0.00000
1,398,6.63337,7677,0,0.15708,0.16508,0.11224,-0.55023,0.18300,0.02000,0.73187,0,DARTER,0.00000,0.00000
1,399,6.65003,7707,0,0.14825,0.15652,0.11224,-0.52922,0.18278,-0.01333,0.72822,0,DARTER,0.00000,0.00000
1,400,6.66670,7707,0,0.13979,0.14800,0.11224,-0.50763,0.18200,-0.04667,0.72457,0,DARTER,0.00000,0.00000
1,401,6.68337,7738,0,0.13170,0.13954,0.11224,-0.48556,0.18067,-0.08000,0.72092,0,DARTER,0.00000,0.00000
1,402,6.70003,7738,0,0.12398,0.13120,0.11224,-0.46310,0.17878,-0.11333,0.71727,0,DARTER,0.00000,0.00000
1,403,6.71670,7769,0,0.11664,0.12301,0.11224,-0.44036,0.17633,-0.14667,0.71362,0,DARTER,0.00000,0.00000
1,404,6.73337,7769,0,0.10969,0.11503,0.11224,-0.41742,0.17333,-0.18000,0.70997,0,DARTER,0.00000,0.00000
1,405,6.75003,7801,0,0.10311,0.10735,0.11224,-0.39437,0.16978,-0.21333,0.70632,0,DARTER,0.00000,0.00000
1,406,6.76670,7801,0,0.09693,0.10001,0.11224,-0.37128,0.16567,-0.24667,0.70267,0,DARTER,0.00000,0.00000
1,407,6.78337,7832,0,0.09112,0.09307,0.11224,-0.34824,0.16100,-0.28000,0.69903,0,DARTER,0.00000,0.00000
1,408,6.80003,7832,0,0.08570,0.08658,0.11224,-0.32531,0.15578,-0.31333,0.69538,0,DARTER,0.00000,0.00000
1,409,6.81670,7863,0,0.08066,0.08058,0.11224,-0.30257,0.15000,-0.34667,0.69173,0,DARTER,0.00000,0.00000
1,410,6.83337,7863,0,0.07599,0.07507,0.11224,-0.28007,0.14367,-0.38000,0.68808,0,DARTER,0.00000,0.00000
1,411,6.85003,7894,0,0.07169,0.07007,0.11224,-0.25788,0.13678,-0.41333,0.68443,0,DARTER,0.00000,0.00000
