id,trigger,conditions,script,text,options,notes
catchrelease_chef_ask,DialogOptionSelected,$option == catchrelease_chef_ask,"CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward
Call $catchrelease_jobRef showRewardDetails","""I'm putting $catchreleaseDish on the menu. Apparently half the station has decided they can't live without it. It needs three different catches.""

The chef taps each card in turn.

""$catchreleaseAsk. Yes, all of it. I know. Take it up with my customers.""

""$catchreleaseDaysCap. After that I either have the fish or I have a dining room full of people asking why I don't. $catchreleaseRewardCap when the full order reaches my kitchen.""","catchrelease_jobAccept:Take the order.
catchrelease_jobDecline:Decline.",
catchrelease_chef_accepted,catchreleaseJobAccepted,$missionId == catchrelease_chef,,"""Good. Leave the handling tags on. Last thing I need is the prep crew arguing over which one goes where.""",,
catchrelease_chef_declined,catchreleaseJobDeclined,$missionId == catchrelease_chef,,"The chef removes your name from the supplier list, then stares at the three ingredient cards as though one of them has personally offended $himOrHer.",,
catchrelease_chef_remind,catchreleaseJobRemind,$missionId == catchrelease_chef score:100,CatchReleaseCMD highlightJobText $catchreleaseAsk,"""$catchreleaseAskCap. All three. $catchreleaseDaysLeft left.""

""$PlayerSirOrMadam, I have every table booked for this. Please don't make me invent a new menu before service.""",,
catchrelease_chef_paid,catchreleaseJobPaid,"$missionId == catchrelease_chef
$catchreleasePaid",CatchReleaseCMD highlightJobText $catchreleaseReward,"The chef checks each handling tag against the ingredient cards, then starts passing containers to the prep crew.

""Yes. Good. That's all of them.""

$HeOrShe turns toward the kitchen.

""Move! I've got the fish, you've got no excuses!""

The agreed transfer clears. The transmission cuts while $heOrShe is still shouting instructions down the line.",,
,,,,,,
# bar job: startup,,,,,,
catchrelease_startup_contactGreeting,catchreleaseJobGreeting,$missionId == catchrelease_startup score:100,,"The young factor accepts the connection with the current order already open. It appears as a solid line among several dotted forecasts.

""Captain. Good. I've been updating the model from the committed volume.""

$HeOrShe brings your order to the center of the display.

""Where are we?""",,
catchrelease_startup_blurbBar,catchrelease_startup_blurbBar,,,A young factor in an expensive jacket has a ten-page business case open on $hisOrHer slate. A half-finished drink sits at one corner of the table.,,
catchrelease_startup_optionBar,catchrelease_startup_optionBar,,,,catchrelease_startup_ask:Hear the pitch from the young factor in the expensive jacket,
catchrelease_startup_ask,DialogOptionSelected,$option == catchrelease_startup_ask,"$menuState = catchreleaseStartupOffer 0
FireAll JobSpecificOptions","""You fish. Good. That's the difficult side.""

$HeOrShe closes three projections and opens another, packed with margins and rising curves.

""I have ten pages proving people buy fresh catch. What I don't have is one supplier line I can point at and say, there, that works.""

$HeOrShe taps the first empty figure in the model.

""You give me that, I can build from something real.""",,
catchrelease_startup_offerDemandOption,JobSpecificOptions,"$menuState == catchreleaseStartupOffer
!$catchreleaseStartupAskedDemand",,,10:catchrelease_startup_demand:Who is buying?,
catchrelease_startup_offerOperationsOption,JobSpecificOptions,"$menuState == catchreleaseStartupOffer
!$catchreleaseStartupAskedOperations",,,20:catchrelease_startup_operations:How are you handling fulfillment?,
catchrelease_startup_offerTermsOption,JobSpecificOptions,"$menuState == catchreleaseStartupOffer
!$catchreleaseStartupTerms",,,30:catchrelease_startup_terms:Show me the terms.,
catchrelease_startup_offerAcceptOption,JobSpecificOptions,"$menuState == catchreleaseStartupOffer
$catchreleaseStartupTerms",,,30:catchrelease_jobAccept:Agree to the trial shipment.,
catchrelease_startup_offerDeclineOption,JobSpecificOptions,$menuState == catchreleaseStartupOffer,,,40:catchrelease_jobDecline:Decline.,
catchrelease_startup_demand,DialogOptionSelected,$option == catchrelease_startup_demand,"$catchreleaseStartupAskedDemand = true 0
$menuState = catchreleaseStartupOffer 0
FireAll JobSpecificOptions","""Restaurant kitchens already buy fresh catch, and between the private clubs and conservatories I have enough projected demand to fill several pages.""

$HeOrShe flicks through sales projections tied to population and prevailing catch prices.

""The demand case is finished. What I need now is a shipment I can put on the other side of it.""",,
catchrelease_startup_operations,DialogOptionSelected,$option == catchrelease_startup_operations,"$catchreleaseStartupAskedOperations = true 0
$menuState = catchreleaseStartupOffer 0
FireAll JobSpecificOptions","$HeOrShe opens a flow diagram running from your delivery to a projected customer handoff. Every stage has a margin and turnaround estimate. The operator fields are blank.

""That's downstream execution.""

You indicate the empty fields.

""Of course they're empty. There isn't any volume yet.""

$HeOrShe enlarges the first stage instead.

""Once you prove the catch is coming in, I have something to negotiate around. The rest is capacity, and capacity is purchasable.""

$HeOrShe taps your end of the flow.

""First, I need the part that isn't a projection.""",,
catchrelease_startup_terms,DialogOptionSelected,$option == catchrelease_startup_terms,"$catchreleaseStartupTerms = true 0
CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward
Call $catchrelease_jobRef showRewardDetails
$menuState = catchreleaseStartupOffer 0
FireAll JobSpecificOptions","""Pilot shipment. $catchreleaseAskCap.""

$HeOrShe brings up the payment line.

""$catchreleaseRewardCap on delivery. No deadline. I need the completed shipment and the receipt.""

A larger second order is already modeled beneath the first.

""If this one closes, we raise the volume.""",,
catchrelease_startup_accepted,catchreleaseJobAccepted,$missionId == catchrelease_startup,,"""Excellent.""

A supplier brief arrives in your inbox. The agreed quantity is on the first page. The rest is projections built around it.

""Now I have an active supplier line.""",,
catchrelease_startup_declined,catchreleaseJobDeclined,$missionId == catchrelease_startup,,"""Understood. I have other supplier conversations.""

$HeOrShe opens $hisOrHer contact list and starts again from the top.",,
catchrelease_startup_remind,catchreleaseJobRemind,$missionId == catchrelease_startup score:100,CatchReleaseCMD highlightJobText $catchreleaseAsk,"""Current run is $catchreleaseAskCap.""

$HeOrShe checks the quantity against a page of revised projections.

""Bring me that and everything downstream has a number to work from.""",,
catchrelease_startup_paid,catchreleaseJobPaid,"$missionId == catchrelease_startup
$catchreleasePaid",,"$HeOrShe matches the delivery receipt to the current order and nods.

The agreed transfer clears.",,
catchrelease_startup_paidMore,catchreleaseJobPaid,"$missionId == catchrelease_startup
$catchreleasePaid
$catchreleaseMore
$catchreleaseRound == 1 score:110","CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward
Call $catchrelease_jobRef showRewardDetails","The agreed transfer clears. $HeOrShe folds the signed receipt into the model, replacing one of the projected figures with an actual one.

""There. That's a baseline.""

The surrounding forecasts change immediately.

""Now I can price growth against something that exists.""

$HeOrShe sends the next order.

""$catchreleaseAskCap. $catchreleaseRewardCap on delivery.""",,
catchrelease_startup_paidScale,catchreleaseJobPaid,"$missionId == catchrelease_startup
$catchreleasePaid
$catchreleaseMore
$catchreleaseRound == 2 score:110","CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward
Call $catchrelease_jobRef showRewardDetails","The agreed transfer clears. $HeOrShe lays the second receipt beside the first and compares the quantities, dates and payment lines.

""Twice means repeatable.""

A much larger forecast opens behind them. You immediately notice the lack of confirmed customers.

""That changes the financing case considerably.""

$HeOrShe sends the next order.

""$catchreleaseAskCap. $catchreleaseRewardCap. One more run.""",,
catchrelease_startup_paidDone,catchreleaseJobPaid,"$missionId == catchrelease_startup
$catchreleasePaid
!$catchreleaseMore score:100",CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward,"The agreed transfer clears. $HeOrShe reads the final delivery receipt twice.

The three receipts take up half a page in the business case. A distribution network spreads across the rest in pale forecast lines.

""Three completed runs. That's the supply chain proven.""

$HeOrShe is already revising the demand projections.",,
,,,,,,
# bar job: sub-butler,,,,,,
catchrelease_butler_contactGreeting,catchreleaseJobGreeting,$missionId == catchrelease_butler score:100,,"The $manOrWoman answers promptly. A household schedule remains open on $hisOrHer slate, with your name brought discreetly to the top.

""Captain. Good day.""

$HeOrShe sets the slate aside.

""You wished to speak about the little matter of the fish.""",,
catchrelease_butler_blurbBar,catchrelease_butler_blurbBar,,,A $manOrWoman in an immaculately cut coat sits beside an untouched drink. The chair opposite has been placed a little farther from the table than would be strictly necessary.,,
catchrelease_butler_optionBar,catchrelease_butler_optionBar,,,,catchrelease_butler_ask:Talk to the $manOrWoman in the well-cut coat,
catchrelease_butler_ask,DialogOptionSelected,$option == catchrelease_butler_ask,"$menuState = catchreleaseButlerOffer 0
FireAll JobSpecificOptions","The $manOrWoman rises before you reach the table and indicates it.

""Captain. How good of you to come. I make certain purchases on behalf of a private household. I am given to understand that you procure live specimens.""

$HeOrShe waits for you to sit. $HeOrShe remains standing.

""We find ourselves in want of one.""",,
catchrelease_butler_offerWhoOption,JobSpecificOptions,"$menuState == catchreleaseButlerOffer
!$catchreleaseButlerAskedWho",,,10:catchrelease_butler_who:Who are you buying for?,
catchrelease_butler_offerPurposeOption,JobSpecificOptions,"$menuState == catchreleaseButlerOffer
!$catchreleaseButlerAskedPurpose",,,20:catchrelease_butler_purpose:What is it for?,
catchrelease_butler_offerTermsOption,JobSpecificOptions,"$menuState == catchreleaseButlerOffer
!$catchreleaseButlerTerms",,,30:catchrelease_butler_terms:State the terms.,
catchrelease_butler_offerAcceptOption,JobSpecificOptions,"$menuState == catchreleaseButlerOffer
$catchreleaseButlerTerms",,,30:catchrelease_jobAccept:Accept the commission.,
catchrelease_butler_offerDeclineOption,JobSpecificOptions,$menuState == catchreleaseButlerOffer,,,40:catchrelease_jobDecline:Decline.,
catchrelease_butler_who,DialogOptionSelected,$option == catchrelease_butler_who,"$catchreleaseButlerAskedWho = true 0
$menuState = catchreleaseButlerOffer 0
FireAll JobSpecificOptions","The chief butler of the household.""

""I attend to his rooms and appointments. He has entrusted the matter to me.""",,
catchrelease_butler_purpose,DialogOptionSelected,$option == catchrelease_butler_purpose,"$catchreleaseButlerAskedPurpose = true 0
$menuState = catchreleaseButlerOffer 0
FireAll JobSpecificOptions","""Display.""

$HeOrShe turns a slate sufficiently for you to see it, though does not pass it across. It shows a tank built neatly into the wall of an office.

""For his receiving room. The space has already been measured. It will not be going anywhere near the kitchens, I assure you.""",,
catchrelease_butler_terms,DialogOptionSelected,$option == catchrelease_butler_terms,"$catchreleaseButlerTerms = true 0
CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward
Call $catchrelease_jobRef showRewardDetails
$menuState = catchreleaseButlerOffer 0
FireAll JobSpecificOptions","$HeOrShe adjusts the slate by a fraction.

""One specimen. $catchreleaseAsk.""

A pause.

""That is a minimum, captain. Something with a little presence is wanted. Species is immaterial, as is culinary merit.""

""The household will pay $catchreleaseReward upon delivery.""",,
catchrelease_butler_accepted,catchreleaseJobAccepted,$missionId == catchrelease_butler,,"""Very good.""

$HeOrShe makes a small notation on the slate.

""Return it here when convenient. There is no need to trouble the household with a delivery.""

Your mission log updates.",,
catchrelease_butler_declined,catchreleaseJobDeclined,$missionId == catchrelease_butler,,"""I see.""

$HeOrShe removes your name from the schedule with no visible disappointment.

""I shall place the matter back with the usual suppliers.""",,
catchrelease_butler_remind,catchreleaseJobRemind,$missionId == catchrelease_butler score:100,CatchReleaseCMD highlightJobText $catchreleaseAsk,"""One specimen. $catchreleaseAskCap.""

$HeOrShe consults the original note.

""Here, if you please. The household needn't be involved.""",,
catchrelease_butler_paid,catchreleaseJobPaid,"$missionId == catchrelease_butler
$catchreleasePaid",CatchReleaseCMD highlightJobText $catchreleaseReward,"A dock porter places the container on the scale. The $manOrWoman watches the reading from $hisOrHer slate, then gives the specimen itself a brief, appraising look.

""Yes.""

Another glance at the weight.

""That will do very nicely.""

The agreed payment changes hands.

""Thank you, captain. I shall see that it finds its proper place.""

By the time the porter takes the container away, the $manOrWoman has already moved on to the next item in $hisOrHer schedule.",,
,,,,,,
# bar job: curator,,,,,,
catchrelease_curator_contactGreeting,catchreleaseJobGreeting,$missionId == catchrelease_curator score:100,,"The curator accepts the connection from beside a row of open accession entries.

""$PlayerSirOrMadam. Good to hear from you.""

$HeOrShe marks $hisOrHer place in the current record and brings your commission onto the main display.

""Let's have a look at where things stand.""",,
catchrelease_curator_blurbBar,catchrelease_curator_blurbBar,,,"A curator with an academic lanyard is updating accession records beside photographs of a public aquarium, visibly frowning.",,
catchrelease_curator_optionBar,catchrelease_curator_optionBar,,,,catchrelease_curator_ask:Talk to the curator with the aquarium photographs,
