attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
1,206,3.43333,4450,0,0.17234,0.17015,0.15000,-0.46444,0.55894,-0.34348,0.47125,0,WEAVER,0.00000,0.00000
1,207,3.45000,4481,0,0.16495,0.16307,0.15000,-0.44369,0.55266,-0.37682,0.46665,0,WEAVER,0.00000,0.00000
1,208,3.46666,4481,0,0.15790,0.15637,0.15000,-0.42262,0.54582,-0.41015,0.46204,0,WEAVER,0.00000,0.00000
1,209,3.48333,4512,0,0.15121,0.15004,0.15000,-0.40131,0.53843,-0.44348,0.45743,0,WEAVER,0.00000,0.00000
1,210,3.50000,4512,0,0.14488,0.14406,0.15000,-0.37986,0.53049,-0.47682,0.45282,0,WEAVER,0.00000,0.00000
1,211,3.51666,4543,1,0.13891,0.13841,0.15000,-0.35834,0.52198,-0.51015,0.44821,0,WEAVER,0.00000,0.00000
1,212,3.53333,4543,1,0.13330,0.13307,0.15000,-0.33682,0.51426,-0.46348,0.44360,0,WEAVER,0.00000,0.00000
1,213,3.55000,4574,1,0.12804,0.12803,0.15000,-0.31537,0.50731,-0.41682,0.43899,0,WEAVER,0.00000,0.00000
1,214,3.56666,4574,1,0.12314,0.12329,0.15000,-0.29405,0.50114,-0.37015,0.43438,0,WEAVER,0.00000,0.00000
1,215,3.58333,4590,1,0.11859,0.11884,0.15000,-0.27294,0.49575,-0.32348,0.42977,0,WEAVER,0.00000,0.00000
1,216,3.60000,4622,0,0.11439,0.11468,0.15000,-0.25208,0.49114,-0.27682,0.42517,0,WEAVER,0.00000,0.00000
1,217,3.61666,4622,0,0.11053,0.11082,0.15000,-0.23153,0.48597,-0.31015,0.42056,0,WEAVER,0.00000,0.00000
1,218,3.63333,4653,0,0.10701,0.10727,0.15000,-0.21134,0.48024,-0.34348,0.41595,0,WEAVER,0.00000,0.00000
1,219,3.65000,4685,0,0.10382,0.10402,0.15000,-0.19155,0.47396,-0.37682,0.41134,0,WEAVER,0.00000,0.00000
1,220,3.66666,4685,0,0.10095,0.10109,0.15000,-0.17221,0.46713,-0.41015,0.40673,0,WEAVER,0.00000,0.00000
1,221,3.68333,4717,0,0.09839,0.09848,0.15000,-0.15337,0.45974,-0.44348,0.40212,0,WEAVER,0.00000,0.00000
1,222,3.70000,4717,0,0.09614,0.09619,0.15000,-0.13504,0.45179,-0.47682,0.39751,0,WEAVER,0.00000,0.00000
1,223,3.71666,4749,0,0.09492,0.09496,0.42800,-0.07341,0.44329,-0.51015,0.39290,0,SINKER,0.00000,0.00000
1,224,3.73333,4749,0,0.09466,0.09472,0.42800,-0.01512,0.43423,-0.54348,0.38830,0,SINKER,0.00000,0.00000
1,225,3.75000,4780,0,0.09533,0.09543,0.42800,0.04002,0.42461,-0.57682,0.38369,0,SINKER,0.00000,0.00000
1,226,3.76666,4780,0,0.09687,0.09704,0.42800,0.09218,0.41445,-0.61015,0.37908,0,SINKER,0.00000,0.00000
1,227,3.78333,4811,0,0.09923,0.09951,0.42800,0.14152,0.40372,-0.64348,0.37447,0,SINKER,0.00000,0.00000
1,228,3.80000,4811,0,0.10236,0.10278,0.42800,0.18820,0.39244,-0.67682,0.36986,0,SINKER,0.00000,0.00000
1,229,3.81666,4842,0,0.10624,0.10679,0.42800,0.23235,0.38060,-0.71015,0.36525,0,SINKER,0.00000,0.00000
1,230,3.83333,4842,0,0.11080,0.11151,0.42800,0.27412,0.36821,-0.74348,0.36064,0,SINKER,0.00000,0.00000
1,231,3.85000,4874,0,0.11603,0.11688,0.42800,0.31363,0.35527,-0.77682,0.35603,0,SINKER,0.00000,0.00000
1,232,3.86666,4874,0,0.12188,0.12285,0.42800,0.35101,0.34176,-0.81015,0.35142,0,SINKER,0.00000,0.00000
1,233,3.88333,4904,0,0.12832,0.12939,0.42800,0.38636,0.32771,-0.84348,0.34682,0,SINKER,0.00000,0.00000
1,234,3.90000,4904,0,0.13532,0.13645,0.42800,0.41981,0.31309,-0.87682,0.34221,0,SINKER,0.00000,0.00000
1,235,3.91666,4935,0,0.14284,0.14399,0.42800,0.45145,0.29792,-0.91015,0.33760,0,SINKER,0.00000,0.00000
1,236,3.93333,4966,0,0.15086,0.15201,0.42800,0.48138,0.28220,-0.94348,0.33299,0,SINKER,0.00000,0.00000
1,237,3.95000,4966,0,0.15935,0.16045,0.42800,0.50928,0.26592,-0.97682,0.32838,0,SINKER,0.00000,0.00000
1,238,3.96666,4997,0,0.16825,0.16929,0.42800,0.53402,0.24908,-1.01015,0.32377,0,SINKER,0.00000,0.00000
1,239,3.98333,4997,0,0.17751,0.17847,0.42800,0.55570,0.23169,-1.04348,0.31916,0,SINKER,0.00000,0.00000
1,240,4.00000,5028,1,0.18709,0.18796,0.42800,0.57440,0.21374,-1.07682,0.31455,0,SINKER,0.00000,0.00000
1,241,4.01666,5028,1,0.19692,0.19773,0.42800,0.59022,0.19657,-1.03015,0.31734,1,SINKER,0.00000,0.00000
1,242,4.03333,5059,1,0.20698,0.20773,0.42800,0.60328,0.18018,-0.98348,0.32013,1,SINKER,0.00000,0.00000
1,243,4.05000,5059,1,0.21721,0.21792,0.42800,0.61368,0.16457,-0.93682,0.32292,1,SINKER,0.00000,0.00000
1,244,4.06666,5090,1,0.22757,0.22828,0.42800,0.62153,0.14973,-0.89015,0.32570,1,SINKER,0.00000,0.00000
1,245,4.08333,5090,1,0.23802,0.23874,0.42800,0.62693,0.13567,-0.84348,0.32849,1,SINKER,0.00000,0.00000
1,246,4.10000,5121,0,0.24852,0.24927,0.42800,0.63001,0.12239,-0.79682,0.33128,1,SINKER,0.00000,0.00000
1,247,4.11666,5121,0,0.25903,0.25981,0.42800,0.63089,0.10856,-0.83015,0.33407,1,SINKER,0.00000,0.00000
1,248,4.13333,5153,0,0.26952,0.27033,0.42800,0.62967,0.09417,-0.86348,0.33685,1,SINKER,0.00000,0.00000
1,249,4.15000,5184,0,0.27997,0.28076,0.42800,0.62647,0.07922,-0.89682,0.33964,1,SINKER,0.00000,0.00000
1,250,4.16667,5184,0,0.29032,0.29107,0.42800,0.62141,0.06372,-0.93015,0.34243,1,SINKER,0.00000,0.00000
1,251,4.18333,5214,1,0.30057,0.30122,0.42800,0.61462,0.04766,-0.96348,0.34521,1,SINKER,0.00000,0.00000
1,252,4.20000,5214,1,0.31067,0.31117,0.42800,0.60620,0.03238,-0.91682,0.34800,1,SINKER,0.00000,0.00000
1,253,4.21667,5246,1,0.32061,0.32089,0.42800,0.59626,0.01788,-0.87015,0.35079,1,SINKER,0.00000,0.00000
1,254,4.23333,5246,1,0.33036,0.33035,0.42800,0.58493,0.00415,-0.82348,0.35358,1,SINKER,0.00000,0.00000
1,255,4.25000,5277,1,0.33990,0.33956,0.42800,0.57232,0.00000,0.55931,0.34897,0,SINKER,0.00000,0.00000
1,256,4.26667,5277,1,0.34920,0.34849,0.42800,0.55853,0.01010,0.60598,0.34436,0,SINKER,0.00000,0.00000
1,257,4.28333,5308,1,0.35827,0.35715,0.42800,0.54368,0.02098,0.65264,0.33975,0,SINKER,0.00000,0.00000
1,258,4.30000,5308,1,0.36706,0.36555,0.42800,0.52787,0.03263,0.69931,0.33514,0,SINKER,0.00000,0.00000
1,259,4.31667,5338,0,0.37558,0.37370,0.42800,0.51119,0.04507,0.74598,0.33793,1,SINKER,0.00000,0.00000
1,260,4.33333,5338,0,0.38381,0.38160,0.42800,0.49377,0.05694,0.71264,0.34072,1,SINKER,0.00000,0.00000
1,261,4.35000,5370,0,0.39174,0.38926,0.42800,0.47568,0.06826,0.67931,0.34350,1,SINKER,0.00000,0.00000
1,262,4.36667,5400,0,0.39936,0.39670,0.42800,0.45703,0.07903,0.64598,0.34629,1,SINKER,0.00000,0.00000
1,263,4.38334,5400,0,0.40666,0.40392,0.42800,0.43790,0.08924,0.61264,0.34908,1,SINKER,0.00000,0.00000
1,264,4.40000,5431,1,0.41363,0.41091,0.42800,0.41839,0.09890,0.57931,0.35187,1,SINKER,0.00000,0.00000
1,265,4.41667,5431,1,0.42027,0.41767,0.42800,0.39858,0.10933,0.62598,0.35465,1,SINKER,0.00000,0.00000
1,266,4.43334,5462,1,0.42658,0.42420,0.42800,0.37854,0.12054,0.67264,0.35744,1,SINKER,0.00000,0.00000
1,267,4.45000,5462,1,0.43255,0.43048,0.42800,0.35836,0.13253,0.71931,0.36023,1,SINKER,0.00000,0.00000
1,268,4.46667,5493,1,0.43819,0.43648,0.42800,0.33811,0.14529,0.76598,0.36301,1,SINKER,0.00000,0.00000
1,269,4.48334,5493,1,0.44349,0.44219,0.42800,0.31786,0.15884,0.81264,0.36580,1,SINKER,0.00000,0.00000
1,270,4.50000,5524,1,0.44845,0.44759,0.42800,0.29767,0.17316,0.85931,0.36859,1,SINKER,0.00000,0.00000
1,271,4.51667,5524,1,0.45307,0.45265,0.42800,0.27760,0.18826,0.90598,0.37138,1,SINKER,0.00000,0.00000
1,272,4.53334,5540,1,0.45737,0.45736,0.42800,0.25772,0.20414,0.95264,0.37416,1,SINKER,0.00000,0.00000
1,273,4.55000,5571,0,0.46134,0.46170,0.42800,0.23808,0.22079,0.99931,0.37695,1,SINKER,0.00000,0.00000
1,274,4.56667,5571,0,0.46498,0.46567,0.42800,0.21873,0.23689,0.96598,0.37974,1,SINKER,0.00000,0.00000
1,275,4.58334,5618,0,0.46831,0.46926,0.42800,0.19972,0.25244,0.93264,0.38253,1,SINKER,0.00000,0.00000
1,276,4.60000,5618,0,0.47133,0.47246,0.42800,0.18108,0.26742,0.89931,0.38531,1,SINKER,0.00000,0.00000
1,277,4.61667,5649,0,0.47404,0.47530,0.42800,0.16287,0.28186,0.86598,0.38810,1,SINKER,0.00000,0.00000
1,278,4.63334,5649,0,0.47646,0.47777,0.42800,0.14511,0.29574,0.83264,0.39089,1,SINKER,0.00000,0.00000
1,279,4.65001,5680,0,0.47859,0.47990,0.42800,0.12784,0.30906,0.79931,0.39368,1,SINKER,0.00000,0.00000
1,280,4.66667,5680,0,0.48045,0.48171,0.42800,0.11109,0.32182,0.76598,0.39646,1,SINKER,0.00000,0.00000
1,281,4.68334,5711,0,0.48203,0.48322,0.42800,0.09488,0.33403,0.73264,0.39925,1,SINKER,0.00000,0.00000
1,282,4.70001,5711,0,0.48335,0.48445,0.42800,0.07924,0.34569,0.69931,0.40204,1,SINKER,0.00000,0.00000
1,283,4.71667,5727,0,0.48369,0.48466,0.03181,0.02064,0.35679,0.66598,0.40482,1,SINKER,0.00000,0.00000
1,284,4.73334,5743,0,0.48311,0.48401,0.03181,-0.03480,0.36733,0.63264,0.40761,1,SINKER,0.00000,0.00000
1,285,4.75001,5774,0,0.48166,0.48252,0.03181,-0.08725,0.37732,0.59931,0.41040,1,SINKER,0.00000,0.00000
1,286,4.76667,5774,0,0.47938,0.48021,0.03181,-0.13686,0.38675,0.56598,0.41319,1,SINKER,0.00000,0.00000
1,287,4.78334,5804,0,0.47631,0.47713,0.03181,-0.18379,0.39563,0.53264,0.41597,1,SINKER,0.00000,0.00000
1,288,4.80001,5804,0,0.47251,0.47332,0.03181,-0.22818,0.40395,0.49931,0.41876,1,SINKER,0.00000,0.00000
1,289,4.81667,5836,0,0.46801,0.46883,0.03181,-0.27017,0.41172,0.46598,0.42155,1,SINKER,0.00000,0.00000
1,290,4.83334,5867,0,0.46284,0.46369,0.03181,-0.30990,0.41893,0.43264,0.42434,1,SINKER,0.00000,0.00000
1,291,4.85001,5867,0,0.45705,0.45791,0.03181,-0.34747,0.42559,0.39931,0.42712,1,SINKER,0.00000,0.00000
1,292,4.86667,5883,0,0.45067,0.45154,0.03181,-0.38302,0.43169,0.36598,0.42991,1,SINKER,0.00000,0.00000
1,293,4.88334,5914,0,0.44372,0.44458,0.03181,-0.41665,0.43723,0.33264,0.43270,1,SINKER,0.00000,0.00000
1,294,4.90001,5914,0,0.43625,0.43707,0.03181,-0.44845,0.44222,0.29931,0.42809,0,SINKER,0.00000,0.00000
1,295,4.91668,5946,0,0.42827,0.42902,0.03181,-0.47854,0.44665,0.26598,0.42348,0,SINKER,0.00000,0.00000
1,296,4.93334,5946,0,0.41982,0.42047,0.03181,-0.50701,0.45053,0.23264,0.41887,0,SINKER,0.00000,0.00000
1,297,4.95001,5978,0,0.41092,0.41143,0.03181,-0.53393,0.45385,0.19931,0.41426,0,SINKER,0.00000,0.00000
1,298,4.96668,5978,0,0.40160,0.40193,0.03181,-0.55940,0.45662,0.16598,0.40965,0,SINKER,0.00000,0.00000
1,299,4.98334,6010,0,0.39188,0.39201,0.03181,-0.58350,0.45883,0.13264,0.40505,0,SINKER,0.00000,0.00000
1,300,5.00001,6010,0,0.38177,0.38170,0.03181,-0.60629,0.46048,0.09931,0.40044,0,SINKER,0.00000,0.00000
1,301,5.01668,6042,0,0.37131,0.37104,0.03181,-0.62785,0.46158,0.06598,0.39583,0,SINKER,0.00000,0.00000
1,302,5.03334,6042,0,0.36050,0.36005,0.03181,-0.64825,0.46213,0.03264,0.39122,0,SINKER,0.00000,0.00000
1,303,5.05001,6074,0,0.34938,0.34878,0.03181,-0.66754,0.46211,-0.00069,0.38661,0,SINKER,0.00000,0.00000
1,304,5.06668,6074,0,0.33795,0.33723,0.03181,-0.68579,0.46155,-0.03402,0.38200,0,SINKER,0.00000,0.00000
1,305,5.08334,6106,0,0.32623,0.32545,0.03181,-0.70305,0.46042,-0.06736,0.37739,0,SINKER,0.00000,0.00000
1,306,5.10001,6106,0,0.31424,0.31345,0.03181,-0.71938,0.45875,-0.10069,0.37278,0,SINKER,0.00000,0.00000
1,307,5.11668,6137,0,0.30199,0.30123,0.03181,-0.73483,0.45651,-0.13402,0.36817,0,SINKER,0.00000,0.00000
1,308,5.13335,6168,0,0.28953,0.28884,0.03181,-0.74768,0.45372,-0.16736,0.36357,0,SINKER,0.00000,0.00000
1,309,5.15001,6168,0,0.27691,0.27631,0.03181,-0.75742,0.45038,-0.20069,0.35896,0,SINKER,0.00000,0.00000
1,310,5.16668,6200,0,0.26417,0.26368,0.03181,-0.76417,0.44648,-0.23402,0.35435,0,SINKER,0.00000,0.00000
1,311,5.18335,6200,0,0.25137,0.25097,0.03181,-0.76808,0.44202,-0.26736,0.34974,0,SINKER,0.00000,0.00000
1,312,5.20001,6231,0,0.23855,0.23822,0.03181,-0.76928,0.43701,-0.30069,0.34513,0,SINKER,0.00000,0.00000
1,313,5.21668,6231,0,0.22575,0.22545,0.03181,-0.76793,0.43144,-0.33402,0.34052,0,SINKER,0.00000,0.00000
1,314,5.23335,6263,0,0.21341,0.21309,0.15467,-0.74026,0.42532,-0.36736,0.33591,0,SINKER,0.00000,0.00000
1,315,5.25001,6263,0,0.20155,0.20115,0.15467,-0.71168,0.41864,-0.40069,0.33130,0,SINKER,0.00000,0.00000
1,316,5.26668,6295,0,0.19018,0.18964,0.15467,-0.68235,0.41141,-0.43402,0.32670,0,SINKER,0.00000,0.00000
1,317,5.28335,6295,0,0.17931,0.17858,0.15467,-0.65238,0.40362,-0.46736,0.32209,0,SINKER,0.00000,0.00000
1,318,5.30001,6326,0,0.16894,0.16800,0.15467,-0.62192,0.39527,-0.50069,0.31748,0,SINKER,0.00000,0.00000
1,319,5.31668,6326,0,0.15909,0.15790,0.15467,-0.59109,0.38637,-0.53402,0.31287,0,SINKER,0.00000,0.00000
1,320,5.33335,6358,0,0.14976,0.14833,0.15467,-0.56000,0.37692,-0.56736,0.30826,0,SINKER,0.00000,0.00000
1,321,5.35001,6358,0,0.14094,0.13930,0.15467,-0.52878,0.36691,-0.60069,0.30365,0,SINKER,0.00000,0.00000
1,322,5.36668,6390,0,0.13265,0.13083,0.15467,-0.49754,0.35634,-0.63402,0.29904,0,SINKER,0.00000,0.00000
1,323,5.38335,6390,0,0.12488,0.12295,0.15467,-0.46637,0.34522,-0.66736,0.29443,0,SINKER,0.00000,0.00000
1,324,5.40002,6422,0,0.11762,0.11565,0.15467,-0.43537,0.33354,-0.70069,0.28982,0,SINKER,0.00000,0.00000
1,325,5.41668,6422,0,0.11088,0.10895,0.15467,-0.40463,0.32130,-0.73402,0.28522,0,SINKER,0.00000,0.00000
1,326,5.43335,6454,0,0.10464,0.10285,0.15467,-0.37425,0.30852,-0.76736,0.28061,0,SINKER,0.00000,0.00000
1,327,5.45002,6454,0,0.09890,0.09732,0.15467,-0.34429,0.29517,-0.80069,0.27600,0,SINKER,0.00000,0.00000
1,328,5.46668,6486,0,0.09365,0.09236,0.15467,-0.31484,0.28127,-0.83402,0.27139,0,SINKER,0.00000,0.00000
1,329,5.48335,6518,1,0.08889,0.08794,0.15467,-0.28595,0.26681,-0.86736,0.26678,0,SINKER,0.00000,0.00000
1,330,5.50002,6518,1,0.08459,0.08404,0.15467,-0.25770,0.25314,-0.82069,0.26217,0,SINKER,0.00000,0.00000
1,331,5.51668,6550,1,0.08076,0.08062,0.15467,-0.23014,0.24024,-0.77402,0.25756,0,SINKER,0.00000,0.00000
1,332,5.53335,6550,1,0.07737,0.07764,0.15467,-0.20333,0.22811,-0.72736,0.25295,0,SINKER,0.00000,0.00000
1,333,5.55002,6581,1,0.07415,0.07483,0.07424,-0.19295,0.21677,-0.68069,0.24835,0,TWITCHER,0.00000,0.00000
1,334,5.56668,6581,1,0.07111,0.07216,0.07424,-0.18250,0.20620,-0.63402,0.24374,0,TWITCHER,0.00000,0.00000
1,335,5.58335,6612,1,0.06824,0.06962,0.07424,-0.17203,0.19641,-0.58736,0.23913,0,TWITCHER,0.00000,0.00000
1,336,5.60002,6612,1,0.06555,0.06719,0.07424,-0.16157,0.18740,-0.54069,0.23452,0,TWITCHER,0.00000,0.00000
1,337,5.61668,6629,1,0.06303,0.06486,0.07424,-0.15115,0.17917,-0.49402,0.22991,0,TWITCHER,0.00000,0.00000
1,338,5.63335,6660,0,0.06111,0.06286,0.07424,0.00000,0.17171,-0.44736,0.22530,0,TWITCHER,0.00000,0.00000
1,339,5.65002,6660,0,0.06115,0.06296,0.07424,0.00255,0.16370,-0.48069,0.22069,0,TWITCHER,0.00000,0.00000
1,340,5.66669,6692,0,0.06124,0.06304,0.07424,0.00496,0.15513,-0.51402,0.21608,0,TWITCHER,0.00000,0.00000
1,341,5.68335,6692,0,0.06136,0.06310,0.07424,0.00722,0.14601,-0.54736,0.21148,0,TWITCHER,0.00000,0.00000
1,342,5.70002,6724,0,0.06151,0.06314,0.07424,0.00934,0.13633,-0.58069,0.20687,0,TWITCHER,0.00000,0.00000
1,343,5.71669,6724,0,0.06170,0.06319,0.07424,0.01131,0.12610,-0.61402,0.20226,0,TWITCHER,0.00000,1.00000
1,344,5.73335,6756,0,0.06192,0.06402,0.07424,0.01314,0.11531,-0.64736,0.19765,0,TWITCHER,0.08333,1.00000
1,345,5.75002,6756,0,0.06217,0.06698,0.07424,0.01483,0.10396,-0.68069,0.19304,0,TWITCHER,0.16667,1.00000
1,346,5.76669,6787,0,0.06244,0.07153,0.07424,0.01637,0.09206,-0.71402,0.18843,0,TWITCHER,0.25000,1.00000
1,347,5.78335,6817,0,0.06274,0.07479,0.07424,0.01779,0.07961,-0.74736,0.18382,0,TWITCHER,0.33333,1.00000
1,348,5.80002,6817,0,0.06305,0.07523,0.07424,0.01906,0.06660,-0.78069,0.17921,0,TWITCHER,0.41667,1.00000
1,349,5.81669,6849,0,0.06339,0.07499,0.07424,0.02021,0.05303,-0.81402,0.18200,1,TWITCHER,0.50000,1.00000
1,350,5.83335,6849,0,0.06374,0.07587,0.07424,0.02123,0.03891,-0.84736,0.18479,1,TWITCHER,0.58333,1.00000
1,351,5.85002,6880,0,0.06411,0.07597,0.07424,0.02212,0.02423,-0.88069,0.18758,1,TWITCHER,0.66667,1.00000
1,352,5.86669,6880,0,0.06450,0.07312,0.07424,0.02290,0.00899,-0.91403,0.19036,1,TWITCHER,0.75000,1.00000
1,353,5.88336,6911,0,0.06489,0.06885,0.07424,0.02356,0.00000,0.68210,0.19315,1,TWITCHER,0.83333,1.00000
1,354,5.90002,6911,0,0.06529,0.06611,0.07424,0.02410,0.01081,0.64876,0.19594,1,TWITCHER,0.91667,1.00000
1,355,5.91669,6927,0,0.06570,0.06556,0.07424,0.02454,0.02107,0.61543,0.19872,1,TWITCHER,1.00000,1.00000
1,356,5.93336,6957,1,0.06699,0.06673,0.85992,0.07754,0.03077,0.58210,0.20151,1,SINKER,0.00000,0.00000
1,357,5.95002,6957,1,0.06912,0.06873,0.85992,0.12767,0.04125,0.62876,0.20430,1,SINKER,0.00000,0.00000
1,358,5.96669,6988,1,0.07204,0.07149,0.85992,0.17510,0.05251,0.67543,0.20709,1,SINKER,0.00000,0.00000
1,359,5.98336,6988,1,0.07570,0.07498,0.85992,0.21996,0.06454,0.72210,0.20987,1,SINKER,0.00000,0.00000
1,360,6.00002,7004,1,0.08008,0.07916,0.85992,0.26240,0.07736,0.76876,0.21266,1,SINKER,0.00000,0.00000
1,361,6.01669,7035,1,0.08512,0.08402,0.85992,0.30254,0.09095,0.81543,0.20805,0,SINKER,0.00000,0.00000
1,362,6.03336,7051,0,0.09079,0.08951,0.85992,0.34052,0.10531,0.86210,0.20344,0,SINKER,0.00000,0.00000
1,363,6.05002,7082,0,0.09707,0.09562,0.85992,0.37644,0.11913,0.82876,0.19884,0,SINKER,0.00000,0.00000
1,364,6.06669,7082,0,0.10391,0.10234,0.85992,0.41042,0.13238,0.79543,0.19423,0,SINKER,0.00000,0.00000
1,365,6.08336,7113,0,0.11128,0.10963,0.85992,0.44257,0.14509,0.76210,0.18962,0,SINKER,0.00000,0.00000
1,366,6.10002,7113,0,0.11917,0.11749,0.85992,0.47298,0.15723,0.72876,0.18501,0,SINKER,0.00000,0.00000
1,367,6.11669,7144,0,0.12753,0.12589,0.85992,0.50174,0.16882,0.69543,0.18040,0,SINKER,0.00000,0.00000
1,368,6.13336,7144,0,0.13635,0.13481,0.85992,0.52895,0.17986,0.66210,0.17579,0,SINKER,0.00000,0.00000
1,369,6.15003,7175,0,0.14559,0.14421,0.85992,0.55469,0.19034,0.62876,0.17118,0,SINKER,0.00000,0.00000
1,370,6.16669,7175,0,0.15524,0.15407,0.85992,0.57904,0.20026,0.59543,0.16657,0,SINKER,0.00000,0.00000
1,371,6.18336,7207,0,0.16528,0.16435,0.85992,0.60207,0.20963,0.56210,0.16196,0,SINKER,0.00000,0.00000
1,372,6.20003,7207,0,0.17567,0.17501,0.85992,0.62386,0.21844,0.52876,0.15736,0,SINKER,0.00000,0.00000
1,373,6.21669,7238,0,0.18641,0.18601,0.85992,0.64447,0.22670,0.49543,0.15275,0,SINKER,0.00000,0.00000
1,374,6.23336,7238,0,0.19748,0.19732,0.85992,0.66397,0.23440,0.46210,0.14814,0,SINKER,0.00000,0.00000
1,375,6.25003,7269,0,0.20845,0.20849,0.35355,0.65845,0.24155,0.42876,0.14353,0,SINKER,0.00000,0.00000
1,376,6.26669,7300,0,0.21931,0.21949,0.35355,0.65109,0.24814,0.39543,0.13892,0,SINKER,0.00000,0.00000
1,377,6.28336,7300,0,0.23001,0.23027,0.35355,0.64203,0.25417,0.36210,0.13431,0,SINKER,0.00000,0.00000
1,378,6.30003,7330,0,0.24053,0.24080,0.35355,0.63137,0.25965,0.32876,0.12970,0,SINKER,0.00000,0.00000
1,379,6.31669,7330,0,0.25085,0.25106,0.35355,0.61923,0.26458,0.29543,0.12509,0,SINKER,0.00000,0.00000
1,380,6.33336,7361,0,0.26095,0.26104,0.35355,0.60575,0.26894,0.26210,0.12049,0,SINKER,0.00000,0.00000
1,381,6.35003,7361,0,0.27080,0.27074,0.35355,0.59103,0.27276,0.22876,0.11588,0,SINKER,0.00000,0.00000
1,382,6.36669,7392,0,0.28038,0.28016,0.35355,0.57519,0.27601,0.19543,0.11866,1,SINKER,0.00000,0.00000
1,383,6.38336,7392,0,0.28969,0.28929,0.35355,0.55834,0.27872,0.16210,0.12145,1,SINKER,0.00000,0.00000
1,384,6.40003,7423,0,0.29870,0.29815,0.35355,0.54060,0.28086,0.12876,0.12424,1,SINKER,0.00000,0.00000
1,385,6.41670,7423,0,0.30740,0.30674,0.35355,0.52205,0.28245,0.09543,0.12703,1,SINKER,0.00000,0.00000
1,386,6.43336,7453,0,0.31578,0.31507,0.35355,0.50282,0.28349,0.06210,0.12981,1,SINKER,0.00000,0.00000
1,387,6.45003,7484,0,0.32383,0.32314,0.35355,0.48300,0.28397,0.02876,0.13260,1,SINKER,0.00000,0.00000
1,388,6.46670,7484,0,0.33154,0.33094,0.35355,0.46268,0.28389,-0.00457,0.13539,1,SINKER,0.00000,0.00000
1,389,6.48336,7515,0,0.33891,0.33847,0.35355,0.44196,0.28326,-0.03790,0.13818,1,SINKER,0.00000,0.00000
1,390,6.50003,7515,0,0.34592,0.34572,0.35355,0.42092,0.28207,-0.07124,0.14096,1,SINKER,0.00000,0.00000
1,391,6.51670,7546,0,0.35258,0.35267,0.35355,0.39966,0.28033,-0.10457,0.14375,1,SINKER,0.00000,0.00000
1,392,6.53336,7546,0,0.35889,0.35929,0.35355,0.37825,0.27803,-0.13790,0.14654,1,SINKER,0.00000,0.00000
1,393,6.55003,7577,1,0.36483,0.36558,0.35355,0.35677,0.27518,-0.17124,0.14932,1,SINKER,0.00000,0.00000
1,394,6.56670,7577,1,0.37042,0.37150,0.35355,0.33530,0.27310,-0.12457,0.15211,1,SINKER,0.00000,0.00000
1,395,6.58336,7610,1,0.37565,0.37704,0.35355,0.31389,0.27180,-0.07790,0.15490,1,SINKER,0.00000,0.00000
1,396,6.60003,7610,1,0.38053,0.38219,0.35355,0.29263,0.27128,-0.03124,0.15769,1,SINKER,0.00000,0.00000
1,397,6.61670,7640,1,0.38506,0.38692,0.35355,0.27157,0.27154,0.01543,0.16047,1,SINKER,0.00000,0.00000
1,398,6.63337,7640,1,0.38924,0.39124,0.35355,0.25076,0.27257,0.06210,0.16326,1,SINKER,0.00000,0.00000
1,399,6.65003,7671,1,0.39307,0.39514,0.35355,0.23027,0.27439,0.10876,0.16605,1,SINKER,0.00000,0.00000
1,400,6.66670,7671,1,0.39658,0.39862,0.35355,0.21014,0.27698,0.15543,0.16884,1,SINKER,0.00000,0.00000
1,401,6.68337,7702,0,0.39975,0.40170,0.35355,0.19041,0.28035,0.20210,0.17162,1,SINKER,0.00000,0.00000
1,402,6.70003,7733,0,0.40260,0.40440,0.35355,0.17113,0.28316,0.16876,0.17441,1,SINKER,0.00000,0.00000
1,403,6.71670,7733,0,0.40514,0.40672,0.35355,0.15234,0.28541,0.13543,0.17720,1,SINKER,0.00000,0.00000
1,404,6.73337,7765,1,0.40738,0.40871,0.35355,0.13407,0.28712,0.10210,0.17999,1,SINKER,0.00000,0.00000
1,405,6.75003,7765,1,0.40932,0.41037,0.35355,0.11636,0.28960,0.14876,0.18277,1,SINKER,0.00000,0.00000
1,406,6.76670,7795,1,0.41097,0.41174,0.35355,0.09922,0.29285,0.19543,0.18556,1,SINKER,0.00000,0.00000
1,407,6.78337,7795,1,0.41235,0.41283,0.35355,0.08269,0.29689,0.24210,0.18835,1,SINKER,0.00000,0.00000
1,408,6.80003,7827,1,0.41296,0.41317,0.19843,0.03660,0.30170,0.28876,0.19114,1,SINKER,0.00000,0.00000
1,409,6.81670,7827,1,0.41284,0.41282,0.19843,-0.00711,0.30729,0.33543,0.19392,1,SINKER,0.00000,0.00000
1,410,6.83337,7857,1,0.41203,0.41180,0.19843,-0.04844,0.31366,0.38210,0.19671,1,SINKER,0.00000,0.00000
1,411,6.85003,7857,1,0.41057,0.41014,0.19843,-0.08738,0.32081,0.42876,0.19950,1,SINKER,0.00000,0.00000
1,412,6.86670,7888,0,0.40851,0.40790,0.19843,-0.12393,0.32873,0.47543,0.20228,1,SINKER,0.00000,0.00000
